"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
10340,"1506-02-1","DTXSID501015522","1-(5,6,7,8-Tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthalenyl)ethanone",NA,NA,NA,NA,NA,"personalCare","Unclassified",NA
10341,"41096-46-2","DTXSID9042049","Hydroprene","FYQGBXGJFWXIPP-UEVLXMDPSA-N","CCOC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)C","C17H30O2","266.425","49","pesticide","Unclassified",NA
10342,"2255-17-6","DTXSID00177084","Fenitrooxone","MJNAIAPNXYJWCT-UHFFFAOYSA-N","COP(=O)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O","C9H12NO6P","261.17","29","pesticide","Unclassified",NA
10343,"26244-33-7","DTXSID90343594","Ethofumesate-2-keto","CXWYCAYNZXSHTF-UHFFFAOYSA-N","CC1(C)C(=O)OC2=C1C=C(OS(C)(=O)=O)C=C2","C11H12O5S","256.27","33","pesticide","Unclassified",NA
10344,"56425-91-3","DTXSID3024108","Flurprimidol","VEVZCONIUDBCDC-UHFFFAOYSA-N","CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1","C15H15F3N2O2","312.292","53","pesticide","Unclassified",NA
10345,"116-66-5","DTXSID6044519","1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene","UHWURQRPEIFIAK-UHFFFAOYSA-N","CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O","C14H18N2O4","278.308","59","personalCare","Unclassified",NA
10346,"149508-90-7","DTXSID8057980","Simeconazole","YABFPHSQTSFWQB-UHFFFAOYSA-N","C[Si](C)(C)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1","C14H20FN3OSi","293.417","35","pesticide","Unclassified",NA
10347,"61676-87-7","DTXSID5058143","Cymiazole","YUAUPYJCVKNAEC-UHFFFAOYSA-N","CN1C=CSC1=NC1=C(C)C=C(C)C=C1","C12H14N2S","218.32","70","pesticide","Unclassified",NA
10348,"999003-03-1",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
10349,"118712-89-3","DTXSID4046812","Transfluthrin","DDVNRFNDOPPVQJ-HQJQHLMTSA-N","CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=C(F)C(F)=CC(F)=C1F","C15H12Cl2F4O2","371.15","46","pesticide","Unclassified",NA
10350,"86763-47-5","DTXSID2058205","Propisochlor","KZNDFYDURHAESM-UHFFFAOYSA-N","CCC1=CC=CC(C)=C1N(COC(C)C)C(=O)CCl","C15H22ClNO2","283.8","59","pesticide","Unclassified",NA
10351,"130336-40-2","DTXSID70894897","(1R,2R-rel)-2-[4-(2-Methyl-2-propanyl)phenoxy]cyclohexanol","FTIXUILRMBSXNS-HUUCEWRRSA-N","CC(C)(C)C1=CC=C(O[C@@H]2CCCC[C@H]2O)C=C1","C16H24O2","248.366","14","pesticide","Unclassified",NA
10352,"127-90-2","DTXSID40861778","Bis(2,3,3,3-tetrachloropropyl) ether","LNJXZKBHJZAIKQ-UHFFFAOYSA-N","ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","C6H6Cl8O","377.71","52","pesticide","Unclassified",NA
10353,"205650-65-3","DTXSID0043719","Fipronil desulfinyl","JWKXVHLIRTVXLD-UHFFFAOYSA-N","NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)C(F)(F)F","C12H4Cl2F6N4","389.08","32","pesticide","Unclassified",NA
10354,"52888-80-9","DTXSID3058119","Prosulfocarb","NQLVQOSNDJXLKG-UHFFFAOYSA-N","CCCN(CCC)C(=O)SCC1=CC=CC=C1","C14H21NOS","251.39","57","pesticide","Unclassified",NA
10355,"85-29-0","DTXSID6058920","2,4'-Dichlorobenzophenone","YXMYPHLWXBXNFF-UHFFFAOYSA-N","ClC1=CC=C(C=C1)C(=O)C1=C(Cl)C=CC=C1","C13H8Cl2O","251.11","98","pesticide","Unclassified",NA
10356,"67306-00-7","DTXSID9058157","Fenpropidin","MGNFYQILYYYUBS-UHFFFAOYSA-N","CC(CN1CCCCC1)CC1=CC=C(C=C1)C(C)(C)C","C19H31N","273.464","47","pesticide","Unclassified",NA
10357,"34622-58-7","DTXSID0058061","Orbencarb","LLLFASISUZUJEQ-UHFFFAOYSA-N","CCN(CC)C(=O)SCC1=CC=CC=C1Cl","C12H16ClNOS","257.78","44","pesticide","Unclassified",NA
10358,"145-39-1","DTXSID9044582","1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene","MINYPECWDZURGR-UHFFFAOYSA-N","CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O","C13H18N2O4","266.297","58","personalCare","Unclassified",NA
10359,"1825-19-0","DTXSID3042263","Pentachlorothioanisole","LGZZJTIUEJNNKV-UHFFFAOYSA-N","CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C7H3Cl5S","296.41","60","pesticide","Unclassified",NA
10360,"39811-17-1","DTXSID70192880","5-Phenyl-o-anisidine","DTYBRSLINXBXMP-UHFFFAOYSA-N","COC1=C(N)C=C(C=C1)C1=CC=CC=C1","C13H13NO","199.253","82","pesticide","Unclassified",NA
10361,"76608-88-3","DTXSID601016585","Triapenthenol","CNFMJLVJDNGPHR-UKTHLTGXSA-N","CC(C)(C)C(O)C(=C/C1CCCCC1)\N1C=NC=N1","C15H25N3O","263.385","26","pesticide","Unclassified",NA
10362,"2588-05-8","DTXSID6042284","Phorate oxon sulfoxide","RCRHKXGEYNVPDK-UHFFFAOYSA-N","CCOP(=O)(OCC)SCS(=O)CC","C7H17O4PS2","260.3","28","pesticide","Unclassified",NA
10363,"56070-15-6","DTXSID5037604","Terbufos OA sulfone","HXIFYKRJAGQAHM-UHFFFAOYSA-N","CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C","C9H21O5PS2","304.36","22","pesticide","Unclassified",NA
10364,"14214-32-5","DTXSID9041863","Difenoxuron","AMVYOVYGIJXTQB-UHFFFAOYSA-N","COC1=CC=C(OC2=CC=C(NC(=O)N(C)C)C=C2)C=C1","C16H18N2O3","286.331","35","pesticide","Unclassified",NA
10365,"2588-04-7","DTXSID6042282","Phorate sulfone","YVPSNUIHHFTTRL-UHFFFAOYSA-N","CCOP(=S)(OCC)SCS(=O)(=O)CC","C7H17O4PS3","292.36","36","pesticide","Unclassified",NA
10366,"63-74-1","DTXSID4023622","Sulfanilamide","FDDDEECHVMSUSB-UHFFFAOYSA-N","NC1=CC=C(C=C1)S(N)(=O)=O","C6H8N2O2S","172.2","295","pharmacological","Unclassified",NA
10367,"81-14-1","DTXSID6025690","Musk ketone","WXCMHFPAUCOJIG-UHFFFAOYSA-N","CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O","C14H18N2O5","294.307","96","personalCare","Unclassified",NA
10368,"40341-04-6","DTXSID20193342","1-Benzimidazolyl-3,5-dimethylpyrazole","RUGYNGIMTAFTLP-UHFFFAOYSA-N","CC1=NN(C(C)=C1)C1=NC2=CC=CC=C2N1","C12H12N4","212.256","45","pesticide","Unclassified",NA
10369,"24353-61-5","DTXSID7042063","Isocarbophos","YFVOXLJXJBQDEF-UHFFFAOYSA-N","COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C","C11H16NO4PS","289.29","49","pesticide","Unclassified",NA
10370,"31120-85-1","DTXSID50865585","Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphoryl}oxy)benzoate","DZUPKTNAUCDVTL-UHFFFAOYSA-N","CCOP(=O)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C","C15H24NO5P","329.333","24","pesticide","Unclassified",NA
10371,"30043-49-3","DTXSID8035005","Ethidimuron","KCOCSOWTADCKOL-UHFFFAOYSA-N","CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC","C7H12N4O3S2","264.32","36","pesticide","Unclassified",NA
10372,"2550-75-6","DTXSID6041767","Chlorbicyclen","FUZORIOHZSVKAW-UHFFFAOYSA-N","ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl","C9H6Cl8","397.75","36","pesticide","Unclassified",NA
10373,"56070-16-7","DTXSID1042443","Terbufos sulfone","DWZSTEUTHNUVQD-UHFFFAOYSA-N","CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C","C9H21O4PS3","320.42","31","pesticide","Unclassified",NA
10374,"18708-87-7",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
10375,"120067-83-6","DTXSID50869644","Fipronil sulfide","FQXWEKADCSXYOC-UHFFFAOYSA-N","NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N","C12H4Cl2F6N4S","421.14","34","pesticide","Unclassified",NA
10376,"61432-55-1","DTXSID5058141","Dimepiperate","BWUPSGJXXPATLU-UHFFFAOYSA-N","CC(C)(SC(=O)N1CCCCC1)C1=CC=CC=C1","C15H21NOS","263.4","51","pesticide","Unclassified",NA
10377,"28159-98-0","DTXSID3032416","Cybutryne","HDHLIWCXDDZUFH-UHFFFAOYSA-N","CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1","C11H19N5S","253.37","78","pesticide","Unclassified",NA
10378,"18708-86-6",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
10379,"19480-43-4","DTXSID0042111","MCPA-butotyl","WKGKFWXGAHXMCE-UHFFFAOYSA-N","CCCCOCCOC(=O)COC1=C(C)C=C(Cl)C=C1","C15H21ClO4","300.78","32","pesticide","Unclassified",NA
10380,"999006-03-0",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
10381,"113614-08-7","DTXSID7057941","Beflubutamid","FFQPZWRNXKPNPX-UHFFFAOYSA-N","CCC(OC1=CC(=C(F)C=C1)C(F)(F)F)C(=O)NCC1=CC=CC=C1","C18H17F4NO2","355.333","34","pesticide","Unclassified",NA
10382,"1022-22-6","DTXSID6073940","1,1-Bis(p-chlorophenyl)-2-chloroethene","LNKQQZFLNUVWQQ-UHFFFAOYSA-N","ClC=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","C14H9Cl3","283.58","50","pesticide","Unclassified",NA
10383,"7292-16-2","DTXSID2058172","Propaphos","PWYIUEFFPNVCMW-UHFFFAOYSA-N","CCCOP(=O)(OCCC)OC1=CC=C(SC)C=C1","C13H21O4PS","304.34","32","pesticide","Unclassified",NA
10384,"62850-32-2","DTXSID5058145","Fenothiocarb","HMIBKHHNXANVHR-UHFFFAOYSA-N","CN(C)C(=O)SCCCCOC1=CC=CC=C1","C13H19NO2S","253.36","46","pesticide","Unclassified",NA
10385,"70193-21-4","DTXSID00867877","N-(1-Butoxy-2,2,2-trichloroethyl)-2-hydroxybenzamide","NHTFLYKPEGXOAN-UHFFFAOYSA-N","CCCCOC(NC(=O)C1=CC=CC=C1O)C(Cl)(Cl)Cl","C13H16Cl3NO3","340.63","35","pesticide","Unclassified",NA
10386,"80-33-1","DTXSID5020310","Chlorfenson","RZXLPPRPEOUENN-UHFFFAOYSA-N","ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1","C12H8Cl2O3S","303.15","53","pesticide;pesticide","Unclassified",NA
10387,"18181-70-9","DTXSID8040278","Iodenphos","LFVLUOAHQIVABZ-UHFFFAOYSA-N","COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl","C8H8Cl2IO3PS","412.99","50","pesticide","Unclassified",NA
10388,"36335-67-8","DTXSID5058068","Butamiphos","OEYOMNZEMCPTKN-UHFFFAOYSA-N","CCOP(=S)(NC(C)CC)OC1=C(C=CC(C)=C1)[N+]([O-])=O","C13H21N2O4PS","332.35","43","pesticide","Unclassified",NA
10389,"38727-55-8","DTXSID9032539","Diethatyl-ethyl","WFKSADNZWSKCRZ-UHFFFAOYSA-N","CCOC(=O)CN(C(=O)CCl)C1=C(CC)C=CC=C1CC","C16H22ClNO3","311.81","34","pesticide","Unclassified",NA
10390,"15457-05-3","DTXSID7037553","Fluorodifen","HHMCAJWVGYGUEF-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1","C13H7F3N2O5","328.203","50","pesticide","Unclassified",NA
10391,"50512-35-1","DTXSID8058110","Isoprothiolane","UFHLMYOGRXOCSL-UHFFFAOYSA-N","CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1","C12H18O4S2","290.39","89","pesticide;pesticide","Unclassified",NA
10392,"83657-17-4","DTXSID3035002","Uniconazole-P","YNWVFADWVLCOPU-MAUPQMMJSA-N","CC(C)(C)[C@H](O)C(=C/C1=CC=C(Cl)C=C1)\N1C=NC=N1","C15H18ClN3O","291.78","39","pesticide","Unclassified",NA
10393,"51218-49-6","DTXSID8058112","Pretilachlor","YLPGTOIOYRQOHV-UHFFFAOYSA-N","CCCOCCN(C(=O)CCl)C1=C(CC)C=CC=C1CC","C17H26ClNO2","311.85","76","pesticide","Unclassified",NA
10394,"37893-02-0","DTXSID4058079","Flubenzimine","IZFZCMFMJKDHJZ-BANPTERESA-N","FC(F)(F)\N=C1/S\C(=N/C2=CC=CC=C2)N(/C/1=N/C(F)(F)F)C1=CC=CC=C1","C17H10F6N4S","416.35","19","pesticide","Unclassified",NA
10395,"75736-33-3","DTXSID2058178","Diclobutrazol","URDNHJIVMYZFRT-UONOGXRCSA-N","[H][C@](CC1=C(Cl)C=C(Cl)C=C1)([C@@H](O)C(C)(C)C)N1C=NC=N1","C15H19Cl2N3O","328.24","15","pesticide","Unclassified",NA
10396,"41394-05-2","DTXSID7047568","Metamitron","VHCNQEUWZYOAEV-UHFFFAOYSA-N","CC1=NN=C(C(=O)N1N)C1=CC=CC=C1","C10H10N4O","202.217","88","pesticide","Unclassified",NA
10397,"60207-31-0","DTXSID3041613","Azaconazole","AKNQMEBLVAMSNZ-UHFFFAOYSA-N","ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1","C12H11Cl2N3O2","300.14","77","pesticide","Unclassified",NA
10398,"52756-25-9","DTXSID8040353","Flamprop-methyl","RBNIGDFIUWJJEV-UHFFFAOYSA-N","COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1","C17H15ClFNO3","335.76","39","pesticide","Unclassified",NA
10399,"841-06-5","DTXSID2040286","Methoprotryne","DDUIUBPJPOKOMV-UHFFFAOYSA-N","COCCCNC1=NC(NC(C)C)=NC(SC)=N1","C11H21N5OS","271.38","39","pesticide","Unclassified",NA
10400,"64470-88-8","DTXSID5032579","Triclopyr butotyl","IVDRCZNHVGQBHZ-UHFFFAOYSA-N","CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1","C13H16Cl3NO4","356.62","62","pesticide","Unclassified",NA
10401,"136-25-4","DTXSID3037543","2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropionate","KMHZPJNVPCAUMN-UHFFFAOYSA-N","CC(Cl)(Cl)C(=O)OCCOC1=CC(Cl)=C(Cl)C=C1Cl","C11H9Cl5O3","366.44","34","pesticide","Unclassified",NA
10402,"18854-01-8","DTXSID0042080","Isoxathion","SDMSCIWHRZJSRN-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1","C13H16NO4PS","313.31","50","pesticide","Unclassified",NA
10403,"12771-68-5","DTXSID2034338","Ancymidol","HUTDUHSNJYTCAR-UHFFFAOYSA-N","COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1","C15H16N2O2","256.305","78","pesticide","Unclassified",NA
10404,"485-31-4","DTXSID9040269","Binapacryl","ZRDUSMYWDRPZRM-UHFFFAOYSA-N","CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O","C15H18N2O6","322.317","52","pesticide","Unclassified",NA
10405,"50594-67-7","DTXSID8041583","Acifluorfen-methyl","AHGMXAFUHVRQAD-UHFFFAOYSA-N","COC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O","C15H9ClF3NO5","375.68","34","pesticide","Unclassified",NA
10406,"3761-41-9","DTXSID9058076","Mesulfenfos","DLAPIMGBBDILHJ-UHFFFAOYSA-N","COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O","C10H15O4PS2","294.32","45","pesticide","Unclassified",NA
10407,"69581-33-5","DTXSID40867831","N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide","KRZUZYJEQBXUIN-UHFFFAOYSA-N","ClC1=CC(=CC=C1)N(C1CCOC1=O)C(=O)C1CC1","C14H14ClNO3","279.72","36","pesticide","Unclassified",NA
10408,"2635-10-1","DTXSID8042139","Methiocarb sulfoxide","FNCMBMZOZQAWJA-UHFFFAOYSA-N","CNC(=O)OC1=CC(C)=C(C(C)=C1)S(C)=O","C11H15NO3S","241.31","32","pesticide","Unclassified",NA
10409,"60207-93-4","DTXSID2041913","Etaconazole","DWRKFAJEBUWTQM-UHFFFAOYSA-N","CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1","C14H15Cl2N3O2","328.19","49","pesticide","Unclassified",NA
10410,"52756-22-6","DTXSID6041977","Flamprop-isopropyl","IKVXBIIHQGXQRQ-UHFFFAOYSA-N","CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1","C19H19ClFNO3","363.81","42","pesticide","Unclassified",NA
10411,"77732-09-3","DTXSID2032631","Oxadixyl","UWVQIROCRJWDKL-UHFFFAOYSA-N","COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C","C14H18N2O4","278.308","71","pesticide","Unclassified",NA
10412,"1031-47-6","DTXSID2042482","Triamiphos","BABJTMNVJXLAEX-UHFFFAOYSA-N","CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1","C12H19N6OP","294.299","30","pesticide;pesticide","Unclassified",NA
10413,"2227-13-6","DTXSID5020314","Tetrasul","QUWSDLYBOVGOCW-UHFFFAOYSA-N","ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1","C12H6Cl4S","324.04","55","pesticide","Unclassified",NA
10414,"60238-56-4","DTXSID4041785","Chlorthiophos",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
10415,"14255-88-0","DTXSID2041969","Fenazaflor","ISVQSVPUDBVFFU-UHFFFAOYSA-N","FC(F)(F)C1=NC2=C(C=C(Cl)C(Cl)=C2)N1C(=O)OC1=CC=CC=C1","C15H7Cl2F3N2O2","375.13","40","pesticide","Unclassified",NA
10416,"55814-41-0","DTXSID1037565","Mepronil","BCTQJXQXJVLSIG-UHFFFAOYSA-N","CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1","C17H19NO2","269.344","73","pesticide","Unclassified",NA
10417,"24017-47-8","DTXSID9037612","Triazophos","AMFGTOFWMRQMEM-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1","C12H16N3O3PS","313.31","66","pesticide","Unclassified",NA
10418,"1836-77-7","DTXSID0041775","Chlornitrofen","XQNAUQUKWRBODG-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1","C12H6Cl3NO3","318.53","56","industrial","haloEthers",NA
10418,"1836-77-7","DTXSID0041775","Chlornitrofen","XQNAUQUKWRBODG-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1","C12H6Cl3NO3","318.53","56","pesticide","Unclassified",NA
10419,"51207-31-9","DTXSID3052147","2,3,7,8-Tetrachlorodibenzofuran","KSMVNVHUTQZITP-UHFFFAOYSA-N","ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2","C12H4Cl4O","305.96","46","industrial","Unclassified",NA
10420,"71626-11-4","DTXSID3041619","Benalaxyl","CJPQIRJHIZUAQP-UHFFFAOYSA-N","COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C","C20H23NO3","325.408","62","pesticide","Unclassified",NA
10421,"17109-49-8","DTXSID7041910","Edifenphos","AWZOLILCOUMRDG-UHFFFAOYSA-N","CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1","C14H15O2PS2","310.37","60","pesticide","Unclassified",NA
10422,"13067-93-1","DTXSID5041805","Cyanofenphos","LRNJHZNPJSPMGK-UHFFFAOYSA-N","CCOP(=S)(OC1=CC=C(C=C1)C#N)C1=CC=CC=C1","C15H14NO2PS","303.32","50","pesticide","Unclassified",NA
10423,"1689-99-2","DTXSID7023932","Bromoxynil octanoate","DQKWXTIYGWPGOO-UHFFFAOYSA-N","CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N","C15H17Br2NO2","403.114","63","pesticide","Unclassified",NA
10424,"2164-08-1","DTXSID9042093","Lenacil","ZTMKADLOSYKWCA-UHFFFAOYSA-N","O=C1NC2=C(CCC2)C(=O)N1C1CCCCC1","C13H18N2O2","234.299","88","pesticide","Unclassified",NA
10425,"3478-94-2","DTXSID7032634","Piperalin","BZGLBXYQOMFXAU-UHFFFAOYSA-N","CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1","C16H21Cl2NO2","330.25","29","pesticide","Unclassified",NA
10426,"63284-71-9","DTXSID2042220","Nuarimol","SAPGTCDSBGMXCD-UHFFFAOYSA-N","OC(C1=CC=C(F)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl","C17H12ClFN2O","314.74","51","pesticide","Unclassified",NA
10427,"96491-05-3","DTXSID0058227","Thenylchlor","KDWQYMVPYJGPHS-UHFFFAOYSA-N","COC1=C(CN(C(=O)CCl)C2=C(C)C=CC=C2C)SC=C1","C16H18ClNO2S","323.84","34","pesticide","Unclassified",NA
10428,"83164-33-4","DTXSID4041494","Diflufenican","WYEHFWKAOXOVJD-UHFFFAOYSA-N","FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1","C19H11F5N2O2","394.301","110","pesticide","Unclassified",NA
10429,"5259-88-1","DTXSID8034792","Oxycarboxin","AMEKQAFGQBKLKX-UHFFFAOYSA-N","CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1","C12H13NO4S","267.3","62","pesticide","Unclassified",NA
10430,"28434-01-7","DTXSID2034382","Bioresmethrin","VEMKTZHHVJILDY-UXHICEINSA-N","CC(C)=C[C@@H]1[C@@H](C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C","C22H26O3","338.447","52","pesticide","Unclassified",NA
10431,"106325-08-0","DTXSID1040372","Epoxiconazole","ZMYFCFLJBGAQRS-RXQGYGPJNA-N","FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1","C17H13ClFN3O","329.76","49","pesticide","Unclassified",NA
10432,"31251-03-3","DTXSID80185182","1-(3-Trifluoromethyltrityl)-1H-1,2,4-triazole","LXMQMMSGERCRSU-UHFFFAOYSA-N","FC(F)(F)C1=CC=CC(=C1)C(N1C=NC=N1)(C1=CC=CC=C1)C1=CC=CC=C1","C22H16F3N3","379.386","50","pesticide","Unclassified",NA
10433,"4726-14-1","DTXSID9042203","Nitralin","UMKANAFDOQQUKE-UHFFFAOYSA-N","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O","C13H19N3O6S","345.37","48","pesticide","Unclassified",NA
10434,"88678-67-5","DTXSID2058209","Pyributicarb","VTRWMTJQBQJKQH-UHFFFAOYSA-N","COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=CC(=C1)C(C)(C)C","C18H22N2O2S","330.45","45","pesticide","Unclassified",NA
10435,"22212-55-1","DTXSID7040281","Benzoylprop-ethyl","SLCGUGMPSUYJAY-UHFFFAOYSA-N","CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1","C18H17Cl2NO3","366.24","52","pesticide","Unclassified",NA
10436,"97-23-4","DTXSID6021824","Dichlorophen","MDNWOSOZYLHTCG-UHFFFAOYSA-N","OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O","C13H10Cl2O2","269.12","165","pharmacological;pesticide","Unclassified",NA
10437,"87-82-1","DTXSID1024128","Hexabromobenzene","CAYGQBVSOZLICD-UHFFFAOYSA-N","BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","C6Br6","551.49","84","flameRetardant","Unclassified",NA
10438,"119-12-0","DTXSID2042355","Pyridaphenthion","CXJSOEPQXUCJSA-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C1=CC=CC=C1","C14H17N2O4PS","340.33","55","pesticide","Unclassified",NA
10439,"25006-32-0","DTXSID40865175","4-Bromo-2,5-dichlorophenyl methyl phenylphosphonate","MAKUYRKZFGSMMG-UHFFFAOYSA-N","COP(=O)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1","C13H10BrCl2O3P","396","22","pesticide","Unclassified",NA
10440,"29185-21-5","DTXSID30951778","O-[2,5-Dichloro-4-(methanesulfinyl)phenyl] O,O-diethyl phosphorothioate","ROXYXQSWBAJYEI-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=CC(Cl)=C(C=C1Cl)S(C)=O","C11H15Cl2O4PS2","377.23","10","pesticide","Unclassified",NA
10441,"78-57-9","DTXSID9042120","Menazon","SUYHYHLFUHHVJQ-UHFFFAOYSA-N","COP(=S)(OC)SCC1=NC(N)=NC(N)=N1","C6H12N5O2PS2","281.29","32","pesticide","Unclassified",NA
10442,"18181-80-1","DTXSID1034397","Bromopropylate","FOANIXZHAMJWOI-UHFFFAOYSA-N","CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1","C17H16Br2O3","428.12","76","pesticide","Unclassified",NA
10443,"24151-93-7","DTXSID8058031","Piperophos","UNLYSVIDNRIVFJ-UHFFFAOYSA-N","CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C","C14H28NO3PS2","353.48","43","pesticide","Unclassified",NA
10444,"2275-14-1","DTXSID3042269","Phenkapton","GGNLTHFTYNDYNK-UHFFFAOYSA-N","CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1","C11H15Cl2O2PS3","377.29","34","pesticide","Unclassified",NA
10445,"42576-02-3","DTXSID1040320","Bifenox","SUSRORUBZHMPCO-UHFFFAOYSA-N","COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O","C14H9Cl2NO5","342.13","84","pesticide","Unclassified",NA
10446,"84-61-7","DTXSID5025021","Dicyclohexyl phthalate","VOWAEIGWURALJQ-UHFFFAOYSA-N","O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1","C20H26O4","330.424","97","industrial","Unclassified",NA
10447,"999053-03-1",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"pesticide","Unclassified",NA
