Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
2165,ANY120,logistic,2.311,1.539,6.344,44.3211,0.0,64.0,0.6925171875,3,0,0,0
2165,AXIS,quantal_linear,2.96,1.535,19.476,0.6617142857142857,0.0,6.4,0.10339285714285713,3,0,0,1
2165,ANY_MORT,logistic,3.182,2.422,6.896,40.0071,0.0,64.0,0.6251109375,3,0,0,0
2165,BRN_,logistic,6.335,NULL,6.592,0.4114285714285715,0.0,6.4,0.0642857142857143,4,0,0,1
2165,CRAN,quantal_linear,2.96,1.535,19.476,0.6617142857142857,0.0,6.4,0.10339285714285713,3,0,0,1
2165,DP24,logistic,3.82,2.82,7.934,37.66227363737487,0.0,64.0,0.5884730255839823,3,0,0,0
2165,EDEM,log_logistic,1.919,0.554,42.642,0.7748571428571428,0.0,6.4,0.12107142857142855,3,0,0,1
2165,LTKR,logistic,9.238,5.341,14.639,0.25028571428571433,0.0,6.4,0.03910714285714286,3,0,1,1
2165,MO24,NULL,NULL,NULL,NULL,3.0812000000000004,0.0,64.0,0.048143750000000006,1,NULL,NULL,NULL
2165,MORT,logistic,5.638,3.833,15.399,39.263000000000005,0.0,64.0,0.6134843750000001,3,0,0,0
2165,MUSC,logistic,5.657,4.169,8.926,0.5245714285714285,0.0,6.4,0.0819642857142857,3,0,0,1
2165,NC__,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
2165,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2165,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
2165,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2165,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
2165,TOT_MORT,logistic,5.638,3.833,15.399,39.263000000000005,0.0,64.0,0.6134843750000001,3,0,0,0
2185,ANY24,probit,314.765,NULL,1034.974,6.0978,0.0,64.0,0.095278125,4,0,1,1
2185,ANY120,logistic,28.446,20.775,69.322,14.4067,0.0,64.0,0.2251046875,3,0,0,1
2185,AXIS,NULL,NULL,NULL,NULL,1.6269575757575758,0.0,64.0,0.025421212121212122,1,NULL,NULL,NULL
2185,ANY_MORT,NULL,NULL,NULL,NULL,2.2168,0.0,64.0,0.0346375,1,NULL,NULL,NULL
2185,BRN_,NULL,NULL,NULL,NULL,1.521357575757576,0.0,64.0,0.023771212121212124,1,NULL,NULL,NULL
2185,CRAN,NULL,NULL,NULL,NULL,1.5319175757575758,0.0,64.0,0.023936212121212122,1,NULL,NULL,NULL
2185,DP24,NULL,NULL,NULL,NULL,1.18176,0.0,64.0,0.018465,1,NULL,NULL,NULL
2185,EDEM,NULL,NULL,NULL,NULL,1.5319175757575758,0.0,64.0,0.023936212121212122,1,NULL,NULL,NULL
2185,LTKR,NULL,NULL,NULL,NULL,0.21226666666666671,0.0,64.0,0.0033166666666666674,1,NULL,NULL,NULL
2185,MO24,NULL,NULL,NULL,NULL,4.9899000000000004,0.0,64.0,0.07796718750000001,1,NULL,NULL,NULL
2185,MORT,probit,31.945,23.493,96.813,12.189900000000002,0.0,64.0,0.19046718750000002,3,0,0,1
2185,MUSC,NULL,NULL,NULL,NULL,0.10666666666666669,0.0,64.0,0.001666666666666667,1,NULL,NULL,NULL
2185,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2185,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2185,SKIN,NULL,NULL,NULL,NULL,0.10666666666666669,0.0,64.0,0.001666666666666667,1,NULL,NULL,NULL
2185,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2185,TCHR,NULL,NULL,NULL,NULL,0.10560000000000001,0.0,64.0,0.0016500000000000002,1,NULL,NULL,NULL
2185,TOT_MORT,probit,31.945,23.493,96.813,12.189900000000002,0.0,64.0,0.19046718750000002,3,0,0,1
2186,ANY24,NULL,NULL,NULL,NULL,9.621712903225806,0.0,64.0,0.15033926411290321,1,NULL,NULL,NULL
2186,ANY120,NULL,NULL,NULL,NULL,12.414000000000001,0.0,64.0,0.19396875000000002,1,NULL,NULL,NULL
2186,AXIS,NULL,NULL,NULL,NULL,1.0924137931034483,0.0,64.0,0.01706896551724138,1,NULL,NULL,NULL
2186,ANY_MORT,NULL,NULL,NULL,NULL,3.8704,0.0,64.0,0.060475,1,NULL,NULL,NULL
2186,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2186,CRAN,logistic,65.688,60.757,68.347,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2186,DP24,NULL,NULL,NULL,NULL,2.184941871921182,0.0,64.0,0.03413971674876847,1,NULL,NULL,NULL
2186,EDEM,NULL,NULL,NULL,NULL,1.0924137931034483,0.0,64.0,0.01706896551724138,1,NULL,NULL,NULL
2186,LTKR,NULL,NULL,NULL,NULL,0.00011851851851851852,0.0,64.0,1.8518518518518519e-06,1,NULL,NULL,NULL
2186,MO24,NULL,NULL,NULL,NULL,7.641609677419355,0.0,64.0,0.11940015120967742,1,NULL,NULL,NULL
2186,MORT,NULL,NULL,NULL,NULL,8.543712903225806,0.0,64.0,0.13349551411290322,1,NULL,NULL,NULL
2186,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2186,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2186,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2186,SKIN,NULL,NULL,NULL,NULL,2.200224619314275,0.0,64.0,0.034378509676785546,1,NULL,NULL,NULL
2186,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2186,TCHR,NULL,NULL,NULL,NULL,1.0925323116219667,0.0,64.0,0.01707081736909323,1,NULL,NULL,NULL
2186,TOT_MORT,NULL,NULL,NULL,NULL,8.543712903225806,0.0,64.0,0.13349551411290322,1,NULL,NULL,NULL
2187,ANY24,NULL,NULL,NULL,NULL,7.7407,0.0,64.0,0.1209484375,1,NULL,NULL,NULL
2187,ANY120,NULL,NULL,NULL,NULL,17.491,0.0,64.0,0.273296875,1,NULL,NULL,NULL
2187,AXIS,NULL,NULL,NULL,NULL,1.1078203076923077,0.0,64.0,0.017309692307692307,1,NULL,NULL,NULL
2187,ANY_MORT,probit,53.523,36.202,137.979,6.4901,0.0,64.0,0.1014078125,4,0,0,1
2187,BRN_,logistic,64.468,55.327,67.088,2.2153846153846155,0.0,64.0,0.03461538461538462,4,0,1,1
2187,CRAN,logistic,63.753,NULL,66.237,3.3230769230769233,0.0,64.0,0.051923076923076926,4,0,0,1
2187,DP24,NULL,NULL,NULL,NULL,1.9985018567639257,0.0,64.0,0.03122659151193634,1,NULL,NULL,NULL
2187,EDEM,log_logistic,34.359,8.826,1676.393,5.8574769230769235,0.0,64.0,0.09152307692307693,3,0,0,1
2187,LTKR,logistic,65.67,60.711,68.301,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2187,MO24,NULL,NULL,NULL,NULL,5.930700000000001,0.0,64.0,0.09266718750000001,1,NULL,NULL,NULL
2187,MORT,NULL,NULL,NULL,NULL,12.8109,0.0,64.0,0.2001703125,1,NULL,NULL,NULL
2187,MUSC,logistic,65.67,60.711,68.301,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2187,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2187,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2187,SKIN,logistic,65.67,60.711,68.301,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2187,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2187,TCHR,logistic,65.67,60.711,68.301,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2187,TOT_MORT,NULL,NULL,NULL,NULL,12.8109,0.0,64.0,0.2001703125,1,NULL,NULL,NULL
2191,ANY24,NULL,NULL,NULL,NULL,4.9803,0.0,64.0,0.0778171875,1,NULL,NULL,NULL
2191,ANY120,NULL,NULL,NULL,NULL,12.232400000000002,0.0,64.0,0.19113125000000003,1,NULL,NULL,NULL
2191,AXIS,NULL,NULL,NULL,NULL,1.0864571428571428,0.0,64.0,0.016975892857142856,1,NULL,NULL,NULL
2191,ANY_MORT,probit,321.825,NULL,1058.422,6.0087,0.0,64.0,0.0938859375,4,0,1,1
2191,BRN_,NULL,NULL,NULL,NULL,1.1996,0.0,64.0,0.01874375,1,NULL,NULL,NULL
2191,CRAN,NULL,NULL,NULL,NULL,1.20088,0.0,64.0,0.01876375,1,NULL,NULL,NULL
2191,DP24,log_logistic,105.098,NULL,3007585.44,4.882093548387097,0.0,64.0,0.07628271169354839,4,0,1,1
2191,EDEM,NULL,NULL,NULL,NULL,2.16216,0.0,64.0,0.03378375,1,NULL,NULL,NULL
2191,LTKR,NULL,NULL,NULL,NULL,1.0996571428571429,0.0,64.0,0.017182142857142858,1,NULL,NULL,NULL
2191,MO24,NULL,NULL,NULL,NULL,0.10140000000000002,0.0,64.0,0.0015843750000000003,1,NULL,NULL,NULL
2191,MORT,NULL,NULL,NULL,NULL,10.2026,0.0,64.0,0.159415625,1,NULL,NULL,NULL
2191,MUSC,NULL,NULL,NULL,NULL,1.0864571428571428,0.0,64.0,0.016975892857142856,1,NULL,NULL,NULL
2191,NC__,NULL,NULL,NULL,NULL,0.0132,0.0,64.0,0.00020625,1,NULL,NULL,NULL
2191,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2191,SKIN,NULL,NULL,NULL,NULL,1.0864571428571428,0.0,64.0,0.016975892857142856,1,NULL,NULL,NULL
2191,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2191,TCHR,NULL,NULL,NULL,NULL,0.13965714285714287,0.0,64.0,0.0021821428571428573,1,NULL,NULL,NULL
2191,TOT_MORT,NULL,NULL,NULL,NULL,10.2026,0.0,64.0,0.159415625,1,NULL,NULL,NULL
2323,ANY24,NULL,NULL,NULL,NULL,3.7505004084967313,0.0,67.0,0.05597761803726464,1,NULL,NULL,NULL
2323,ANY120,NULL,NULL,NULL,NULL,7.263368055555556,0.0,67.0,0.1084084784411277,1,NULL,NULL,NULL
2323,AXIS,NULL,NULL,NULL,NULL,1.5867665912518851,0.0,67.0,0.023683083451520672,1,NULL,NULL,NULL
2323,ANY_MORT,NULL,NULL,NULL,NULL,2.5660539215686273,0.0,67.0,0.03829931226221832,1,NULL,NULL,NULL
2323,BRN_,NULL,NULL,NULL,NULL,0.8369150641025641,0.0,67.0,0.012491269613471107,1,NULL,NULL,NULL
2323,CRAN,NULL,NULL,NULL,NULL,0.9775400641025641,0.0,67.0,0.014590150210486031,1,NULL,NULL,NULL
2323,DP24,NULL,NULL,NULL,NULL,0.2883675464320626,0.0,67.0,0.004303993230329292,1,NULL,NULL,NULL
2323,EDEM,NULL,NULL,NULL,NULL,1.0476121794871793,0.0,67.0,0.015636002678913123,1,NULL,NULL,NULL
2323,LTKR,NULL,NULL,NULL,NULL,1.0473281314273963,0.0,67.0,0.01563176315563278,1,NULL,NULL,NULL
2323,MO24,NULL,NULL,NULL,NULL,3.47108864379085,0.0,67.0,0.05180729319090821,1,NULL,NULL,NULL
2323,MORT,NULL,NULL,NULL,NULL,2.1131152823562696,0.0,67.0,0.03153903406501895,1,NULL,NULL,NULL
2323,MUSC,NULL,NULL,NULL,NULL,0.015384615384615385,0.0,67.0,0.0002296211251435132,1,NULL,NULL,NULL
2323,NC__,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2323,NC24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2323,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2323,SM24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2323,TCHR,NULL,NULL,NULL,NULL,0.015384615384615385,0.0,67.0,0.0002296211251435132,1,NULL,NULL,NULL
2323,TOT_MORT,NULL,NULL,NULL,NULL,4.947314133986928,0.0,67.0,0.07384050946249146,1,NULL,NULL,NULL
2324,ANY24,NULL,NULL,NULL,NULL,0.0415625,0.0,5.0,0.0083125,1,NULL,NULL,NULL
2324,ANY120,NULL,NULL,NULL,NULL,0.3140625,0.0,5.0,0.06281250000000001,1,NULL,NULL,NULL
2324,AXIS,NULL,NULL,NULL,NULL,0.16884744623655915,0.0,5.0,0.03376948924731183,1,NULL,NULL,NULL
2324,ANY_MORT,NULL,NULL,NULL,NULL,0.29000000000000004,0.0,5.0,0.05800000000000001,1,NULL,NULL,NULL
2324,BRN_,NULL,NULL,NULL,NULL,0.13468413978494623,0.0,5.0,0.026936827956989245,1,NULL,NULL,NULL
2324,CRAN,NULL,NULL,NULL,NULL,0.21124663978494623,0.0,5.0,0.04224932795698925,1,NULL,NULL,NULL
2324,DP24,NULL,NULL,NULL,NULL,0.017550403225806456,0.0,5.0,0.003510080645161291,1,NULL,NULL,NULL
2324,EDEM,NULL,NULL,NULL,NULL,0.2344724462365591,0.0,5.0,0.04689448924731182,1,NULL,NULL,NULL
2324,LTKR,NULL,NULL,NULL,NULL,0.0159375,0.0,5.0,0.0031875000000000002,1,NULL,NULL,NULL
2324,MO24,NULL,NULL,NULL,NULL,0.0240625,0.0,5.0,0.0048125,1,NULL,NULL,NULL
2324,MORT,NULL,NULL,NULL,NULL,0.0016129032258064516,0.0,5.0,0.0003225806451612903,1,NULL,NULL,NULL
2324,MUSC,NULL,NULL,NULL,NULL,0.0159375,0.0,5.0,0.0031875000000000002,1,NULL,NULL,NULL
2324,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2324,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2324,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2324,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2324,TCHR,NULL,NULL,NULL,NULL,0.0159375,0.0,5.0,0.0031875000000000002,1,NULL,NULL,NULL
2324,TOT_MORT,NULL,NULL,NULL,NULL,0.025625,0.0,5.0,0.005124999999999999,1,NULL,NULL,NULL
2325,ANY24,NULL,NULL,NULL,NULL,0.12437499999999999,0.0,5.0,0.024874999999999998,1,NULL,NULL,NULL
2325,ANY120,log_logistic,8.157,2.208,1409.18,0.325625,0.0,5.0,0.065125,4,0,1,1
2325,AXIS,NULL,NULL,NULL,NULL,0.12120967741935484,0.0,5.0,0.02424193548387097,1,NULL,NULL,NULL
2325,ANY_MORT,logistic,6.519,4.377,10.628,0.20125,0.0,5.0,0.04025,4,0,1,1
2325,BRN_,NULL,NULL,NULL,NULL,0.12120967741935484,0.0,5.0,0.02424193548387097,1,NULL,NULL,NULL
2325,CRAN,NULL,NULL,NULL,NULL,0.18379032258064515,0.0,5.0,0.03675806451612903,1,NULL,NULL,NULL
2325,DP24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,EDEM,NULL,NULL,NULL,NULL,0.18379032258064515,0.0,5.0,0.03675806451612903,1,NULL,NULL,NULL
2325,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,MO24,NULL,NULL,NULL,NULL,0.12437499999999999,0.0,5.0,0.024874999999999998,1,NULL,NULL,NULL
2325,MORT,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,MUSC,logistic,5.052,NULL,5.119,0.0225,0.0,5.0,0.0045,4,0,1,1
2325,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2325,TCHR,logistic,5.052,NULL,5.119,0.0225,0.0,5.0,0.0045,4,0,1,1
2325,TOT_MORT,NULL,NULL,NULL,NULL,0.12437499999999999,0.0,5.0,0.024874999999999998,1,NULL,NULL,NULL
2326,ANY24,NULL,NULL,NULL,NULL,0.23906249999999998,0.0,5.0,0.047812499999999994,1,NULL,NULL,NULL
2326,ANY120,NULL,NULL,NULL,NULL,0.431875,0.0,5.0,0.08637500000000001,1,NULL,NULL,NULL
2326,AXIS,NULL,NULL,NULL,NULL,0.2533790322580645,0.0,5.0,0.050675806451612904,1,NULL,NULL,NULL
2326,ANY_MORT,NULL,NULL,NULL,NULL,0.3934375,0.0,5.0,0.0786875,1,NULL,NULL,NULL
2326,BRN_,NULL,NULL,NULL,NULL,0.25494153225806454,0.0,5.0,0.05098830645161291,1,NULL,NULL,NULL
2326,CRAN,NULL,NULL,NULL,NULL,0.3043790322580645,0.0,5.0,0.060875806451612904,1,NULL,NULL,NULL
2326,DP24,NULL,NULL,NULL,NULL,0.2236391129032258,0.0,5.0,0.04472782258064516,1,NULL,NULL,NULL
2326,EDEM,NULL,NULL,NULL,NULL,0.30594153225806453,0.0,5.0,0.061188306451612905,1,NULL,NULL,NULL
2326,LTKR,NULL,NULL,NULL,NULL,0.016451612903225808,0.0,5.0,0.0032903225806451613,1,NULL,NULL,NULL
2326,MO24,NULL,NULL,NULL,NULL,0.0159375,0.0,5.0,0.0031875000000000002,1,NULL,NULL,NULL
2326,MORT,NULL,NULL,NULL,NULL,0.11812500000000001,0.0,5.0,0.023625,1,NULL,NULL,NULL
2326,MUSC,NULL,NULL,NULL,NULL,0.016451612903225808,0.0,5.0,0.0032903225806451613,1,NULL,NULL,NULL
2326,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2326,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2326,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2326,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2326,TCHR,NULL,NULL,NULL,NULL,0.07863911290322581,0.0,5.0,0.015727822580645163,1,NULL,NULL,NULL
2326,TOT_MORT,NULL,NULL,NULL,NULL,0.1340625,0.0,5.0,0.0268125,1,NULL,NULL,NULL
2327,ANY24,NULL,NULL,NULL,NULL,0.25375000000000003,0.0,5.0,0.05075,1,NULL,NULL,NULL
2327,ANY120,NULL,NULL,NULL,NULL,0.598125,0.0,5.0,0.11962500000000001,1,NULL,NULL,NULL
2327,AXIS,NULL,NULL,NULL,NULL,0.09596774193548387,0.0,5.0,0.019193548387096773,1,NULL,NULL,NULL
2327,ANY_MORT,NULL,NULL,NULL,NULL,0.35906249999999995,0.0,5.0,0.07181249999999999,1,NULL,NULL,NULL
2327,BRN_,NULL,NULL,NULL,NULL,0.33288723581757507,0.0,5.0,0.06657744716351502,1,NULL,NULL,NULL
2327,CRAN,NULL,NULL,NULL,NULL,0.17385219688542825,0.0,5.0,0.03477043937708565,1,NULL,NULL,NULL
2327,DP24,logistic,5.051,NULL,5.117,0.0225,0.0,5.0,0.0045,4,0,1,1
2327,EDEM,log_logistic,0.0,NULL,0.0,0.336113042269188,0.0,5.0,0.0672226084538376,5,0,-1,-1
2327,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2327,MO24,NULL,NULL,NULL,NULL,0.23125,0.0,5.0,0.04625,1,NULL,NULL,NULL
2327,MORT,NULL,NULL,NULL,NULL,0.0078125,0.0,5.0,0.0015625,1,NULL,NULL,NULL
2327,MUSC,NULL,NULL,NULL,NULL,0.08284274193548388,0.0,5.0,0.016568548387096777,1,NULL,NULL,NULL
2327,NC__,logistic,5.051,NULL,5.117,0.0225,0.0,5.0,0.0045,4,0,1,1
2327,NC24,logistic,5.051,NULL,5.117,0.0225,0.0,5.0,0.0045,4,0,1,1
2327,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2327,SM24,logistic,5.051,NULL,5.117,0.0225,0.0,5.0,0.0045,4,0,1,1
2327,TCHR,NULL,NULL,NULL,NULL,0.033487903225806456,0.0,5.0,0.006697580645161291,1,NULL,NULL,NULL
2327,TOT_MORT,NULL,NULL,NULL,NULL,0.2390625,0.0,5.0,0.0478125,1,NULL,NULL,NULL
2328,ANY24,NULL,NULL,NULL,NULL,0.32187499999999997,0.0,5.0,0.06437499999999999,1,NULL,NULL,NULL
2328,ANY120,NULL,NULL,NULL,NULL,0.48937499999999995,0.0,5.0,0.09787499999999999,1,NULL,NULL,NULL
2328,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,ANY_MORT,NULL,NULL,NULL,NULL,0.10375000000000001,0.0,5.0,0.02075,1,NULL,NULL,NULL
2328,BRN_,NULL,NULL,NULL,NULL,0.03228865406006674,0.0,5.0,0.006457730812013349,1,NULL,NULL,NULL
2328,CRAN,NULL,NULL,NULL,NULL,0.03228865406006674,0.0,5.0,0.006457730812013349,1,NULL,NULL,NULL
2328,DP24,NULL,NULL,NULL,NULL,0.051,0.0,5.0,0.010199999999999999,1,NULL,NULL,NULL
2328,EDEM,NULL,NULL,NULL,NULL,0.030564516129032257,0.0,5.0,0.006112903225806451,1,NULL,NULL,NULL
2328,LTKR,logistic,5.054,NULL,5.124,0.0225,0.0,5.0,0.0045,4,0,1,1
2328,MO24,NULL,NULL,NULL,NULL,0.2740625,0.0,5.0,0.0548125,1,NULL,NULL,NULL
2328,MORT,NULL,NULL,NULL,NULL,0.16989247311827957,0.0,5.0,0.03397849462365592,1,NULL,NULL,NULL
2328,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
2328,TOT_MORT,NULL,NULL,NULL,NULL,0.4334375,0.0,5.0,0.0866875,1,NULL,NULL,NULL
2371,ANY24,NULL,NULL,NULL,NULL,7.8598,0.0,64.0,0.122809375,1,NULL,NULL,NULL
2371,ANY120,NULL,NULL,NULL,NULL,12.960700000000001,0.0,64.0,0.20251093750000002,1,NULL,NULL,NULL
2371,AXIS,NULL,NULL,NULL,NULL,1.2683428571428572,0.0,64.0,0.019817857142857144,1,NULL,NULL,NULL
2371,ANY_MORT,logistic,415.538,NULL,765.058,1.9999,0.0,64.0,0.0312484375,4,0,1,1
2371,BRN_,NULL,NULL,NULL,NULL,1.2683428571428572,0.0,64.0,0.019817857142857144,1,NULL,NULL,NULL
2371,CRAN,NULL,NULL,NULL,NULL,1.2792669950738917,0.0,64.0,0.01998854679802956,1,NULL,NULL,NULL
2371,DP24,NULL,NULL,NULL,NULL,0.10219354838709678,0.0,64.0,0.0015967741935483872,1,NULL,NULL,NULL
2371,EDEM,NULL,NULL,NULL,NULL,1.2792669950738917,0.0,64.0,0.01998854679802956,1,NULL,NULL,NULL
2371,LTKR,logistic,65.674,NULL,68.128,1.0285714285714285,0.0,64.0,0.01607142857142857,4,0,1,1
2371,MO24,NULL,NULL,NULL,NULL,7.760800000000001,0.0,64.0,0.12126250000000001,1,NULL,NULL,NULL
2371,MORT,NULL,NULL,NULL,NULL,11.059800000000001,0.0,64.0,0.17280937500000002,1,NULL,NULL,NULL
2371,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2371,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2371,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2371,SKIN,NULL,NULL,NULL,NULL,1.2683428571428572,0.0,64.0,0.019817857142857144,1,NULL,NULL,NULL
2371,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2371,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2371,TOT_MORT,NULL,NULL,NULL,NULL,11.059800000000001,0.0,64.0,0.17280937500000002,1,NULL,NULL,NULL
2373,ANY24,NULL,NULL,NULL,NULL,4.2005,0.0,64.0,0.0656328125,1,NULL,NULL,NULL
2373,ANY120,NULL,NULL,NULL,NULL,14.9687,0.0,64.0,0.2338859375,1,NULL,NULL,NULL
2373,AXIS,NULL,NULL,NULL,NULL,0.12314139194139195,0.0,64.0,0.0019240842490842493,1,NULL,NULL,NULL
2373,ANY_MORT,NULL,NULL,NULL,NULL,2.0001,0.0,64.0,0.0312515625,1,NULL,NULL,NULL
2373,BRN_,NULL,NULL,NULL,NULL,0.00015238095238095237,0.0,64.0,2.3809523809523808e-06,1,NULL,NULL,NULL
2373,CRAN,NULL,NULL,NULL,NULL,0.12314139194139195,0.0,64.0,0.0019240842490842493,1,NULL,NULL,NULL
2373,DP24,NULL,NULL,NULL,NULL,1.0066666666666668,0.0,64.0,0.01572916666666667,1,NULL,NULL,NULL
2373,EDEM,NULL,NULL,NULL,NULL,0.12314139194139195,0.0,64.0,0.0019240842490842493,1,NULL,NULL,NULL
2373,LTKR,logistic,65.67,60.696,68.301,1.1076923076923078,0.0,64.0,0.01730769230769231,4,0,1,1
2373,MO24,NULL,NULL,NULL,NULL,3.2005000000000003,0.0,64.0,0.050007812500000005,1,NULL,NULL,NULL
2373,MORT,NULL,NULL,NULL,NULL,13.9686,0.0,64.0,0.218259375,1,NULL,NULL,NULL
2373,MUSC,NULL,NULL,NULL,NULL,0.12314139194139195,0.0,64.0,0.0019240842490842493,1,NULL,NULL,NULL
2373,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2373,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2373,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2373,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2373,TCHR,NULL,NULL,NULL,NULL,0.0011428571428571427,0.0,64.0,1.7857142857142855e-05,1,NULL,NULL,NULL
2373,TOT_MORT,NULL,NULL,NULL,NULL,13.9686,0.0,64.0,0.218259375,1,NULL,NULL,NULL
2374,ANY24,NULL,NULL,NULL,NULL,6.4941,0.0,64.0,0.1014703125,1,NULL,NULL,NULL
