Chemical_ID,End_Point,X_vals,Y_vals
4791.0,MOV,0.0389,0.16679501
4791.0,MOV,0.0444,0.16725338
4791.0,MOV,0.05,0.16771982
4791.0,MOV,0.0528,0.16795295
4791.0,MOV,0.0556,0.168186
4791.0,MOV,0.0583,0.16841068
4791.0,MOV,0.0611,0.16864361
4791.0,MOV,0.0639,0.16887647
4791.0,MOV,0.0667,0.16910928
4791.0,MOV,0.0694,0.1693337
4791.0,MOV,0.0722,0.16956637
4791.0,MOV,0.075,0.16979898
4791.0,MOV,0.0778,0.17003152
4791.0,MOV,0.0806,0.170264
4791.0,MOV,0.0833,0.17048811
4791.0,MOV,0.0861,0.17072046
4791.0,MOV,0.0889,0.17095274
4791.0,MOV,0.0917,0.17118496
4791.0,MOV,0.0944,0.17140883
4791.0,MOV,0.0972,0.17164092
4791.0,MOV,0.1,0.17187294
4791.0,MOV,0.1056,0.1723368
4791.0,MOV,0.1111,0.17279212
4791.0,MOV,0.1167,0.17325547
4791.0,MOV,0.1222,0.17371028
4791.0,MOV,0.1278,0.17417311
4791.0,MOV,0.1333,0.17462742
4791.0,MOV,0.1389,0.17508974
4791.0,MOV,0.1444,0.17554354
4791.0,MOV,0.15,0.17600534
4791.0,MOV,0.1556,0.17646689
4791.0,MOV,0.1611,0.17691994
4791.0,MOV,0.1667,0.17738097
4791.0,MOV,0.1722,0.17783351
4791.0,MOV,0.1778,0.17829403
4791.0,MOV,0.1833,0.17874608
4791.0,MOV,0.1889,0.17920608
4791.0,MOV,0.1944,0.17965763
4791.0,MOV,0.2,0.18011712
4791.0,MOV,0.2056,0.18057636
4791.0,MOV,0.2111,0.18102715
4791.0,MOV,0.2167,0.18148588
4791.0,MOV,0.2222,0.18193617
4791.0,MOV,0.2278,0.18239439
4791.0,MOV,0.2333,0.18284418
4791.0,MOV,0.2389,0.18330189
4791.0,MOV,0.2444,0.18375118
4791.0,MOV,0.25,0.18420838
4791.0,MOV,0.2778,0.18647429
4791.0,MOV,0.3056,0.1887339
4791.0,MOV,0.3333,0.19097914
4791.0,MOV,0.3611,0.19322623
4791.0,MOV,0.3889,0.19546709
4791.0,MOV,0.4167,0.19770172
4791.0,MOV,0.4444,0.19992214
4791.0,MOV,0.4722,0.2021444
4791.0,MOV,0.5,0.20436048
4791.0,MOV,0.5278,0.20657041
4791.0,MOV,0.5556,0.2087742
4791.0,MOV,0.5833,0.21096398
4791.0,MOV,0.6111,0.21315557
4791.0,MOV,0.6389,0.21534107
4791.0,MOV,0.6667,0.2175205
4791.0,MOV,0.6944,0.21968607
4791.0,MOV,0.7222,0.22185343
4791.0,MOV,0.75,0.22401478
4791.0,MOV,0.7778,0.22617011
4791.0,MOV,0.8056,0.22831947
4791.0,MOV,0.8333,0.23045515
4791.0,MOV,0.8611,0.2325926
4791.0,MOV,0.8889,0.23472411
4791.0,MOV,0.9167,0.23684971
4791.0,MOV,0.9444,0.23896178
4791.0,MOV,0.9722,0.24107561
4791.0,MOV,1.0,0.24318356
4791.0,MOV,1.0278,0.24528565
4791.0,MOV,1.0556,0.24738191
4791.0,MOV,1.0833,0.24946484
4791.0,MOV,1.1111,0.25154949
4791.0,MOV,1.1389,0.25362835
4791.0,MOV,1.1667,0.25570143
4791.0,MOV,1.1944,0.25776134
4791.0,MOV,1.2222,0.25982294
4791.0,MOV,1.25,0.26187882
4791.0,MOV,1.2778,0.26392899
4791.0,MOV,1.3056,0.26597347
4791.0,MOV,1.3333,0.26800494
4791.0,MOV,1.3611,0.27003809
4791.0,MOV,1.3889,0.2720656
4791.0,MOV,1.4167,0.27408748
4791.0,MOV,1.4444,0.27609649
4791.0,MOV,1.4722,0.27810717
4791.0,MOV,1.5,0.28011227
4791.0,MOV,1.5444,0.2833031
4791.0,MOV,1.5889,0.28648694
4791.0,MOV,1.6333,0.28964952
4791.0,MOV,1.6778,0.29280516
4791.0,MOV,1.7222,0.29593974
4791.0,MOV,1.7667,0.29906743
4791.0,MOV,1.8111,0.30217425
4791.0,MOV,1.8556,0.30527425
4791.0,MOV,1.9,0.30835356
4792.0,AUC,0.0,0.14283416
4792.0,AUC,0.0056,0.14309261
4792.0,AUC,0.0111,0.14343426
4792.0,AUC,0.0167,0.14382624
4792.0,AUC,0.0222,0.14424227
4792.0,AUC,0.0278,0.1446909
4792.0,AUC,0.0333,0.14515204
4792.0,AUC,0.0389,0.14563959
4792.0,AUC,0.0444,0.14613403
4792.0,AUC,0.05,0.14665168
4792.0,AUC,0.0528,0.14691544
4792.0,AUC,0.0556,0.14718231
4792.0,AUC,0.0583,0.14744245
4792.0,AUC,0.0611,0.14771503
4792.0,AUC,0.0639,0.14799034
4792.0,AUC,0.0667,0.14826828
4792.0,AUC,0.0694,0.1485387
4792.0,AUC,0.0722,0.14882154
4792.0,AUC,0.075,0.14910674
4792.0,AUC,0.0778,0.14939422
4792.0,AUC,0.0806,0.14968392
4792.0,AUC,0.0833,0.14996531
4792.0,AUC,0.0861,0.15025916
4792.0,AUC,0.0889,0.15055502
4792.0,AUC,0.0917,0.15085285
4792.0,AUC,0.0944,0.15114185
4792.0,AUC,0.0972,0.15144337
4792.0,AUC,0.1,0.15174669
4792.0,AUC,0.1056,0.15235856
4792.0,AUC,0.1111,0.15296601
4792.0,AUC,0.1167,0.1535908
4792.0,AUC,0.1222,0.15421032
4792.0,AUC,0.1278,0.15484684
4792.0,AUC,0.1333,0.15547738
4792.0,AUC,0.1389,0.15612463
4792.0,AUC,0.1444,0.15676526
4792.0,AUC,0.15,0.15742236
4792.0,AUC,0.1556,0.15808414
4792.0,AUC,0.1611,0.15873848
4792.0,AUC,0.1667,0.159409
4792.0,AUC,0.1722,0.16007161
4792.0,AUC,0.1778,0.16075023
4792.0,AUC,0.1833,0.1614205
4792.0,AUC,0.1889,0.16210665
4792.0,AUC,0.1944,0.16278406
4792.0,AUC,0.2,0.16347722
4792.0,AUC,0.2056,0.16417375
4792.0,AUC,0.2111,0.16486099
4792.0,AUC,0.2167,0.16556383
4792.0,AUC,0.2222,0.16625708
4792.0,AUC,0.2278,0.16696583
4792.0,AUC,0.2333,0.16766469
4792.0,AUC,0.2389,0.16837898
4792.0,AUC,0.2444,0.1690831
4792.0,AUC,0.25,0.16980258
4792.0,AUC,0.2778,0.17340963
4792.0,AUC,0.3056,0.17706916
4792.0,AUC,0.3333,0.18076009
4792.0,AUC,0.3611,0.1845025
4792.0,AUC,0.3889,0.18827741
4792.0,AUC,0.4167,0.19207978
4792.0,AUC,0.4444,0.19589138
4792.0,AUC,0.4722,0.19973577
4792.0,AUC,0.5,0.20359568
4792.0,AUC,0.5278,0.20746791
4792.0,AUC,0.5556,0.21134957
4792.0,AUC,0.5833,0.21522404
4792.0,AUC,0.6111,0.21911692
4792.0,AUC,0.6389,0.22301204
4792.0,AUC,0.6667,0.22690741
4792.0,AUC,0.6944,0.2307872
4792.0,AUC,0.7222,0.23467774
4792.0,AUC,0.75,0.23856349
4792.0,AUC,0.7778,0.24244301
4792.0,AUC,0.8056,0.246315
4792.0,AUC,0.8333,0.25016436
4792.0,AUC,0.8611,0.25401777
4792.0,AUC,0.8889,0.25786029
4792.0,AUC,0.9167,0.26169097
4792.0,AUC,0.9444,0.26549521
4792.0,AUC,0.9722,0.26929966
4792.0,AUC,1.0,0.27308983
4792.0,AUC,1.0278,0.27686501
4792.0,AUC,1.0556,0.28062457
4792.0,AUC,1.0833,0.28435447
4792.0,AUC,1.1111,0.2880811
4792.0,AUC,1.1389,0.29179047
4792.0,AUC,1.1667,0.29548211
4792.0,AUC,1.1944,0.29914241
4792.0,AUC,1.2222,0.30279742
4792.0,AUC,1.25,0.30643354
4792.0,AUC,1.2778,0.31005043
4792.0,AUC,1.3056,0.3136478
4792.0,AUC,1.3333,0.31721254
4792.0,AUC,1.3611,0.32077015
4792.0,AUC,1.3889,0.32430751
4792.0,AUC,1.4167,0.32782441
4792.0,AUC,1.4444,0.33130815
4792.0,AUC,1.4722,0.3347837
4792.0,AUC,1.5,0.33823833
4792.0,AUC,1.5444,0.34371209
4792.0,AUC,1.5889,0.3491439
4792.0,AUC,1.6333,0.35450904
4792.0,AUC,1.6778,0.35983144
4792.0,AUC,1.7222,0.36508703
4792.0,AUC,1.7667,0.37029944
4792.0,AUC,1.8111,0.37544521
4792.0,AUC,1.8556,0.38054759
4792.0,AUC,1.9,0.38558376
4792.0,MOV,0.0,0.16185753
4792.0,MOV,0.0056,0.16185787
4792.0,MOV,0.0111,0.16185923
4792.0,MOV,0.0167,0.16186197
4792.0,MOV,0.0222,0.1618662
4792.0,MOV,0.0278,0.16187223
4792.0,MOV,0.0333,0.16187998
4792.0,MOV,0.0389,0.16188984
4792.0,MOV,0.0444,0.16190156
4792.0,MOV,0.05,0.16191565
4792.0,MOV,0.0528,0.16192354
4792.0,MOV,0.0556,0.16193201
4792.0,MOV,0.0583,0.16194073
4792.0,MOV,0.0611,0.16195036
4792.0,MOV,0.0639,0.16196058
4792.0,MOV,0.0667,0.16197142
4792.0,MOV,0.0694,0.16198246
4792.0,MOV,0.0722,0.16199451
4792.0,MOV,0.075,0.1620072
4792.0,MOV,0.0778,0.16202053
4792.0,MOV,0.0806,0.16203451
4792.0,MOV,0.0833,0.1620486
4792.0,MOV,0.0861,0.16206386
4792.0,MOV,0.0889,0.16207978
4792.0,MOV,0.0917,0.16209638
4792.0,MOV,0.0944,0.16211302
4792.0,MOV,0.0972,0.16213095
4792.0,MOV,0.1,0.16214956
4792.0,MOV,0.1056,0.16218887
4792.0,MOV,0.1111,0.1622302
4792.0,MOV,0.1167,0.1622751
4792.0,MOV,0.1222,0.16232199
4792.0,MOV,0.1278,0.16237262
4792.0,MOV,0.1333,0.16242521
4792.0,MOV,0.1389,0.16248169
4792.0,MOV,0.1444,0.16254008
4792.0,MOV,0.15,0.16260253
4792.0,MOV,0.1556,0.16266802
4792.0,MOV,0.1611,0.16273532
4792.0,MOV,0.1667,0.16280692
4792.0,MOV,0.1722,0.16288026
4792.0,MOV,0.1778,0.16295804
4792.0,MOV,0.1833,0.1630375
4792.0,MOV,0.1889,0.16312154
4792.0,MOV,0.1944,0.16320718
4792.0,MOV,0.2,0.16329755
4792.0,MOV,0.2056,0.16339113
4792.0,MOV,0.2111,0.16348618
4792.0,MOV,0.2167,0.16358618
4792.0,MOV,0.2222,0.16368755
4792.0,MOV,0.2278,0.16379401
4792.0,MOV,0.2333,0.16390176
4792.0,MOV,0.2389,0.16401472
4792.0,MOV,0.2444,0.16412887
4792.0,MOV,0.25,0.16424838
4792.0,MOV,0.2778,0.16489087
4792.0,MOV,0.3056,0.16561586
4792.0,MOV,0.3333,0.16642083
4792.0,MOV,0.3611,0.16731187
4792.0,MOV,0.3889,0.1682863
4792.0,MOV,0.4167,0.16934397
4792.0,MOV,0.4444,0.17048035
4792.0,MOV,0.4722,0.17170319
4792.0,MOV,0.5,0.17300798
4792.0,MOV,0.5278,0.17439404
4792.0,MOV,0.5556,0.17586058
4792.0,MOV,0.5833,0.17740105
4792.0,MOV,0.6111,0.17902561
4792.0,MOV,0.6389,0.18072784
4792.0,MOV,0.6667,0.18250668
4792.0,MOV,0.6944,0.18435419
4792.0,MOV,0.7222,0.18628255
4792.0,MOV,0.75,0.18828401
4792.0,MOV,0.7778,0.19035733
4792.0,MOV,0.8056,0.19250123
4792.0,MOV,0.8333,0.19470632
4792.0,MOV,0.8611,0.1969872
4792.0,MOV,0.8889,0.19933469
4792.0,MOV,0.9167,0.20174742
4792.0,MOV,0.9444,0.20421501
4792.0,MOV,0.9722,0.20675388
4792.0,MOV,1.0,0.20935384
4792.0,MOV,1.0278,0.2120135
4792.0,MOV,1.0556,0.21473146
4792.0,MOV,1.0833,0.21749623
4792.0,MOV,1.1111,0.22032636
4792.0,MOV,1.1389,0.22321058
4792.0,MOV,1.1667,0.22614749
4792.0,MOV,1.1944,0.22912485
4792.0,MOV,1.2222,0.23216277
4792.0,MOV,1.25,0.23524921
4792.0,MOV,1.2778,0.2383828
4792.0,MOV,1.3056,0.24156216
4792.0,MOV,1.3333,0.24477427
4792.0,MOV,1.3611,0.24804097
4792.0,MOV,1.3889,0.25134941
4792.0,MOV,1.4167,0.25469827
4792.0,MOV,1.4444,0.25807398
4792.0,MOV,1.4722,0.26149962
4792.0,MOV,1.5,0.26496179
4792.0,MOV,1.5444,0.27056389
4792.0,MOV,1.5889,0.27626372
4792.0,MOV,1.6333,0.28203065
4792.0,MOV,1.6778,0.28788574
4792.0,MOV,1.7222,0.29379785
4792.0,MOV,1.7667,0.29978891
4792.0,MOV,1.8111,0.30582739
4792.0,MOV,1.8556,0.31193599
4792.0,MOV,1.9,0.31808289
4793.0,AUC,,
4793.0,MOV,,
4794.0,AUC,,
4794.0,MOV,,
4795.0,AUC,,
4795.0,MOV,,
4796.0,AUC,,
4796.0,MOV,,
4797.0,AUC,,
4797.0,MOV,,
4812.0,AUC,,
4812.0,MOV,,
4813.0,AUC,,
4813.0,MOV,,
4814.0,AUC,,
4814.0,MOV,,
4815.0,AUC,,
4815.0,MOV,,
4816.0,AUC,0.0,0.16999772
4816.0,AUC,0.0111,0.18201108
4816.0,AUC,0.0222,0.18532759
4816.0,AUC,0.0333,0.18760746
4816.0,AUC,0.0444,0.18939365
4816.0,AUC,0.0556,0.19089437
4816.0,AUC,0.0667,0.19217887
4816.0,AUC,0.0778,0.19331602
4816.0,AUC,0.0889,0.19434011
4816.0,AUC,0.1,0.19527429
4816.0,AUC,0.3789,0.20806847
4816.0,AUC,0.6578,0.21470256
4816.0,AUC,0.9367,0.21941373
4816.0,AUC,1.2156,0.22313034
4816.0,AUC,1.4944,0.2262263
4816.0,AUC,1.7733,0.22889602
4816.0,AUC,2.0522,0.23125108
4816.0,AUC,2.3311,0.23336377
4816.0,AUC,2.61,0.2352834
4816.0,AUC,2.8889,0.23704524
4816.0,AUC,3.1678,0.23867546
4816.0,AUC,3.4467,0.24019402
4816.0,AUC,3.7256,0.24161655
4816.0,AUC,4.0044,0.24295505
4816.0,AUC,4.2833,0.2442206
4816.0,AUC,4.5622,0.24542104
4816.0,AUC,4.8411,0.24656331
4816.0,AUC,5.12,0.24765329
4816.0,AUC,5.3989,0.24869596
4816.0,AUC,5.6778,0.24969561
4816.0,AUC,5.9567,0.25065597
4816.0,AUC,6.2356,0.25158027
4816.0,AUC,6.5144,0.25247103
4816.0,AUC,6.7933,0.25333142
4816.0,AUC,7.0722,0.25416332
4816.0,AUC,7.3511,0.25496873
4816.0,AUC,7.63,0.25574942
4816.0,AUC,7.9044,0.25649496
4816.0,AUC,8.1789,0.25721976
4816.0,AUC,8.4533,0.25792455
4816.0,AUC,8.7278,0.25861098
4816.0,AUC,9.0022,0.25927959
4816.0,AUC,9.2767,0.25993182
4816.0,AUC,9.5511,0.26056808
4816.0,AUC,9.8256,0.26118963
4816.0,AUC,10.1,0.26179677
4816.0,AUC,10.3778,0.26239768
4816.0,AUC,10.6556,0.26298541
4816.0,AUC,10.9333,0.26356038
4816.0,AUC,11.2111,0.26412357
4816.0,AUC,11.4889,0.26467529
4816.0,AUC,11.7667,0.26521605
4816.0,AUC,12.0444,0.26574612
4816.0,AUC,12.3222,0.26626632
4816.0,AUC,12.6,0.26677685
4816.0,AUC,12.8889,0.26729795
4816.0,AUC,13.1778,0.26780941
4816.0,AUC,13.4667,0.26831162
4816.0,AUC,13.7556,0.26880493
4816.0,AUC,14.0444,0.26928951
4816.0,AUC,14.3333,0.26976602
4816.0,AUC,14.6222,0.27023457
4816.0,AUC,14.9111,0.27069546
4816.0,AUC,15.2,0.27114896
4816.0,AUC,15.4778,0.27157828
4816.0,AUC,15.7556,0.27200121
4816.0,AUC,16.0333,0.2724178
4816.0,AUC,16.3111,0.27282854
4816.0,AUC,16.5889,0.27323347
4816.0,AUC,16.8667,0.27363276
4816.0,AUC,17.1444,0.27402644
4816.0,AUC,17.4222,0.27441495
4816.0,AUC,17.7,0.2747983
4816.0,AUC,17.9778,0.27517664
4816.0,AUC,18.2556,0.2755501
4816.0,AUC,18.5333,0.27591869
4816.0,AUC,18.8111,0.2762828
4816.0,AUC,19.0889,0.27664243
4816.0,AUC,19.3667,0.27699768
4816.0,AUC,19.6444,0.27734856
4816.0,AUC,19.9222,0.27769541
4816.0,AUC,20.2,0.27803821
4816.0,AUC,20.4778,0.27837708
4816.0,AUC,20.7556,0.27871209
4816.0,AUC,21.0333,0.27904324
4816.0,AUC,21.3111,0.27937084
4816.0,AUC,21.5889,0.27969486
4816.0,AUC,21.8667,0.28001539
4816.0,AUC,22.1444,0.28033239
4816.0,AUC,22.4222,0.28064617
4816.0,AUC,22.7,0.28095668
4816.0,AUC,22.9778,0.28126401
4816.0,AUC,23.2556,0.28156822
4816.0,AUC,23.5333,0.28186927
4816.0,AUC,23.8111,0.28216744
4816.0,AUC,24.0889,0.28246269
4816.0,AUC,24.3667,0.28275507
4816.0,AUC,24.6444,0.28304455
4816.0,AUC,24.9222,0.28333139
4816.0,AUC,25.2,0.28361553
4816.0,AUC,25.4778,0.28389704
4816.0,AUC,25.7556,0.28417596
4816.0,AUC,26.0333,0.28445226
4816.0,AUC,26.3111,0.28472616
4816.0,AUC,26.5889,0.28499763
4816.0,AUC,26.8667,0.28526671
4816.0,AUC,27.1444,0.28553335
4816.0,AUC,27.4222,0.28579778
4816.0,AUC,27.7,0.28605995
4816.0,MOV,,
4817.0,AUC,,
4817.0,MOV,,
4818.0,AUC,,
4818.0,MOV,,
4819.0,AUC,,
4819.0,MOV,,
4820.0,AUC,,
4820.0,MOV,,
4822.0,AUC,,
4822.0,MOV,,
4823.0,AUC,,
4823.0,MOV,,
4824.0,AUC,,
4824.0,MOV,,
4825.0,AUC,0.0,0.15222986
4825.0,AUC,0.0111,0.15229171
4825.0,AUC,0.0222,0.15235355
4825.0,AUC,0.0333,0.15241539
4825.0,AUC,0.0444,0.15247722
4825.0,AUC,0.0556,0.15253961
4825.0,AUC,0.0667,0.15260143
4825.0,AUC,0.0778,0.15266325
4825.0,AUC,0.0889,0.15272506
4825.0,AUC,0.1,0.15278687
4825.0,AUC,0.3433,0.15414055
4825.0,AUC,0.5867,0.15549262
4825.0,AUC,0.83,0.15684197
4825.0,AUC,1.0733,0.15818917
4825.0,AUC,1.3167,0.15953477
4825.0,AUC,1.56,0.16087766
4825.0,AUC,1.8033,0.16221841
4825.0,AUC,2.0467,0.16355757
4825.0,AUC,2.29,0.16489403
4825.0,AUC,2.5333,0.16622836
4825.0,AUC,2.7767,0.16756111
4825.0,AUC,3.02,0.16889118
4825.0,AUC,3.2633,0.17021912
4825.0,AUC,3.5067,0.17154549
4825.0,AUC,3.75,0.1728692
4825.0,AUC,3.9933,0.17419078
4825.0,AUC,4.2367,0.1755108
4825.0,AUC,4.48,0.17682817
4825.0,AUC,4.7233,0.17814343
4825.0,AUC,4.9667,0.17945714
4825.0,AUC,5.21,0.1807682
4825.0,AUC,5.4533,0.18207717
4825.0,AUC,5.6967,0.18338458
4825.0,AUC,5.94,0.18468937
4825.0,AUC,6.1833,0.18599207
4825.0,AUC,6.4267,0.18729322
4825.0,AUC,6.67,0.18859177
4825.0,AUC,6.9133,0.18988823
4825.0,AUC,7.1567,0.19118316
4825.0,AUC,7.4,0.19247549
4825.0,AUC,7.6433,0.19376575
4825.0,AUC,7.8867,0.19505448
4825.0,AUC,8.13,0.19634062
4825.0,AUC,8.3733,0.1976247
4825.0,AUC,8.6167,0.19890727
4825.0,AUC,8.86,0.20018725
4825.0,AUC,9.1089,0.20149458
4825.0,AUC,9.3578,0.20279977
4825.0,AUC,9.6067,0.20410283
4825.0,AUC,9.8556,0.20540376
4825.0,AUC,10.1044,0.20670205
4825.0,AUC,10.3533,0.20799873
4825.0,AUC,10.6022,0.20929329
4825.0,AUC,10.8511,0.21058573
4825.0,AUC,11.1,0.21187607
4825.0,AUC,11.3333,0.21308361
4825.0,AUC,11.5667,0.21428982
4825.0,AUC,11.8,0.21549367
4825.0,AUC,12.0333,0.21669567
4825.0,AUC,12.2667,0.21789635
4825.0,AUC,12.5,0.21909467
4825.0,AUC,12.7333,0.22029116
4825.0,AUC,12.9667,0.22148632
4825.0,AUC,13.2,0.22267914
4825.0,AUC,13.4444,0.22392675
4825.0,AUC,13.6889,0.22517287
4825.0,AUC,13.9333,0.22641649
4825.0,AUC,14.1778,0.22765861
4825.0,AUC,14.4222,0.22889823
4825.0,AUC,14.6667,0.23013637
4825.0,AUC,14.9111,0.23137201
4825.0,AUC,15.1556,0.23260618
4825.0,AUC,15.4,0.23383786
4825.0,AUC,15.6444,0.23506756
4825.0,AUC,15.8889,0.23629579
4825.0,AUC,16.1333,0.23752155
4825.0,AUC,16.3778,0.23874584
4825.0,AUC,16.6222,0.23996767
4825.0,AUC,16.8667,0.24118803
4825.0,AUC,17.1111,0.24240594
4825.0,AUC,17.3556,0.24362238
4825.0,AUC,17.6,0.24483638
4825.0,AUC,17.8444,0.24604843
4825.0,AUC,18.0889,0.24725903
4825.0,AUC,18.3333,0.2484672
4825.0,AUC,18.5778,0.24967391
4825.0,AUC,18.8222,0.2508782
4825.0,AUC,19.0667,0.25208104
4825.0,AUC,19.3111,0.25328147
4825.0,AUC,19.5556,0.25448045
4825.0,AUC,19.8,0.25567702
4825.0,AUC,20.0444,0.25687167
4825.0,AUC,20.2889,0.2580649
4825.0,AUC,20.5333,0.25925571
4825.0,AUC,20.7778,0.26044511
4825.0,AUC,21.0222,0.26163211
4825.0,AUC,21.2667,0.26281768
4825.0,AUC,21.5111,0.26400087
4825.0,AUC,21.7556,0.26518265
4825.0,AUC,22.0,0.26636204
4825.0,AUC,22.2444,0.26753954
4825.0,AUC,22.4889,0.26871563
4825.0,AUC,22.7333,0.26988936
4825.0,AUC,22.9778,0.27106168
4825.0,AUC,23.2222,0.27223164
4825.0,AUC,23.4667,0.27340019
4825.0,AUC,23.7111,0.2745664
4825.0,AUC,23.9556,0.27573121
4825.0,AUC,24.2,0.27689367
4825.0,MOV,,
4826.0,AUC,,
4826.0,MOV,,
4827.0,AUC,,
4827.0,MOV,,
4828.0,AUC,,
4828.0,MOV,,
4829.0,AUC,,
4829.0,MOV,,
4830.0,AUC,0.0,0.2085901
4830.0,AUC,0.0111,0.21569682
4830.0,AUC,0.0222,0.21829575
4830.0,AUC,0.0333,0.22016967
4830.0,AUC,0.0444,0.22168103
4830.0,AUC,0.0556,0.22297759
4830.0,AUC,0.0667,0.22410539
4830.0,AUC,0.0778,0.22511694
4830.0,AUC,0.0889,0.22603796
4830.0,AUC,0.1,0.22688609
4830.0,AUC,0.3111,0.23699229
4830.0,AUC,0.5222,0.24293188
4830.0,AUC,0.7333,0.24734272
4830.0,AUC,0.9444,0.25091516
4830.0,AUC,1.1556,0.25394816
4830.0,AUC,1.3667,0.25659753
4830.0,AUC,1.5778,0.25896045
4830.0,AUC,1.7889,0.26109948
4830.0,AUC,2.0,0.26305803
4830.0,AUC,2.2111,0.26486756
4830.0,AUC,2.4222,0.26655168
4830.0,AUC,2.6333,0.26812858
4830.0,AUC,2.8444,0.26961265
4830.0,AUC,3.0556,0.27101608
4830.0,AUC,3.2667,0.27234698
4830.0,AUC,3.4778,0.27361387
4830.0,AUC,3.6889,0.27482332
4830.0,AUC,3.9,0.27598088
4830.0,AUC,4.1,0.27703405
4830.0,AUC,4.3,0.27804844
4830.0,AUC,4.5,0.27902712
4830.0,AUC,4.7,0.27997281
4830.0,AUC,4.9,0.28088791
4830.0,AUC,5.1,0.28177454
4830.0,AUC,5.3,0.28263463
4830.0,AUC,5.5,0.28346988
4830.0,AUC,5.7,0.28428186
4830.0,AUC,5.9111,0.2851152
4830.0,AUC,6.1222,0.28592566
4830.0,AUC,6.3333,0.28671461
4830.0,AUC,6.5444,0.28748327
4830.0,AUC,6.7556,0.28823313
4830.0,AUC,6.9667,0.28896451
4830.0,AUC,7.1778,0.28967872
4830.0,AUC,7.3889,0.29037663
4830.0,AUC,7.6,0.29105905
4830.0,AUC,7.8111,0.29172672
4830.0,AUC,8.0222,0.29238033
4830.0,AUC,8.2333,0.29302053
4830.0,AUC,8.4444,0.29364791
4830.0,AUC,8.6556,0.29426331
4830.0,AUC,8.8667,0.29486668
4830.0,AUC,9.0778,0.29545879
4830.0,AUC,9.2889,0.29604011
4830.0,AUC,9.5,0.29661105
4830.0,AUC,9.7111,0.29717201
4830.0,AUC,9.9222,0.29772339
4830.0,AUC,10.1333,0.29826552
4830.0,AUC,10.3444,0.29879875
4830.0,AUC,10.5556,0.29932365
4830.0,AUC,10.7667,0.29984001
4830.0,AUC,10.9778,0.30034836
4830.0,AUC,11.1889,0.30084899
4830.0,AUC,11.4,0.30134213
4830.0,AUC,11.6111,0.30182804
4830.0,AUC,11.8222,0.30230695
4830.0,AUC,12.0333,0.30277907
4830.0,AUC,12.2444,0.30324461
4830.0,AUC,12.4556,0.30370399
4830.0,AUC,12.6667,0.30415697
4830.0,AUC,12.8778,0.30460393
4830.0,AUC,13.0889,0.30504506
4830.0,AUC,13.3,0.30548052
4830.0,AUC,13.4889,0.3058655
4830.0,AUC,13.6778,0.30624619
4830.0,AUC,13.8667,0.30662267
4830.0,AUC,14.0556,0.30699505
4830.0,AUC,14.2444,0.30736323
4830.0,AUC,14.4333,0.3077277
4830.0,AUC,14.6222,0.30808836
4830.0,AUC,14.8111,0.30844527
4830.0,AUC,15.0,0.30879854
4830.0,AUC,15.2222,0.30920953
4830.0,AUC,15.4444,0.3096157
4830.0,AUC,15.6667,0.31001737
4830.0,AUC,15.8889,0.31041428
4830.0,AUC,16.1111,0.31080674
4830.0,AUC,16.3333,0.31119485
4830.0,AUC,16.5556,0.31157888
4830.0,AUC,16.7778,0.31195859
4830.0,AUC,17.0,0.31233426
4830.0,AUC,17.2222,0.31270597
4830.0,AUC,17.4444,0.31307382
4830.0,AUC,17.6667,0.31343805
4830.0,AUC,17.8889,0.31379842
4830.0,AUC,18.1111,0.31415518
4830.0,AUC,18.3333,0.31450841
4830.0,AUC,18.5556,0.31485834
4830.0,AUC,18.7778,0.31520472
4830.0,AUC,19.0,0.31554779
4830.0,AUC,19.2,0.3158538
4830.0,AUC,19.4,0.31615723
4830.0,AUC,19.6,0.31645813
4830.0,AUC,19.8,0.31675654
4830.0,AUC,20.0,0.31705251
4830.0,AUC,20.2,0.31734608
4830.0,AUC,20.4,0.31763728
4830.0,AUC,20.6,0.31792618
4830.0,AUC,20.8,0.31821279
4830.0,MOV,,
4831.0,AUC,,
4831.0,MOV,,
4832.0,AUC,,
4832.0,MOV,,
4833.0,AUC,,
4833.0,MOV,,
4834.0,AUC,,
4834.0,MOV,,
4835.0,AUC,0.0,0.11375706
4835.0,AUC,0.0111,0.11382709
4835.0,AUC,0.0222,0.11389712
4835.0,AUC,0.0333,0.11396715
4835.0,AUC,0.0444,0.11403716
4835.0,AUC,0.0556,0.11410781
4835.0,AUC,0.0667,0.11417781
4835.0,AUC,0.0778,0.11424781
4835.0,AUC,0.0889,0.11431781
4835.0,AUC,0.1,0.1143878
4835.0,AUC,0.3433,0.11592052
4835.0,AUC,0.5867,0.11745121
4835.0,AUC,0.83,0.11897862
4835.0,AUC,1.0733,0.12050339
4835.0,AUC,1.3167,0.12202615
4835.0,AUC,1.56,0.12354565
4835.0,AUC,1.8033,0.12506251
4835.0,AUC,2.0467,0.12657738
4835.0,AUC,2.29,0.128089
4835.0,AUC,2.5333,0.129598
4835.0,AUC,2.7767,0.13110501
4835.0,AUC,3.02,0.1326088
4835.0,AUC,3.2633,0.13410998
4835.0,AUC,3.5067,0.13560918
4835.0,AUC,3.75,0.13710516
4835.0,AUC,3.9933,0.13859856
4835.0,AUC,4.2367,0.14008999
4835.0,AUC,4.48,0.14157823
4835.0,AUC,4.7233,0.14306388
