chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
2191,1,H3,2191_1_H3,0.64,21.3,22.2,19.2,21.3,27.2,18.1,26.3,173.6,180.3,203.0,188.4,215.3,188.9,163.4,143.1
2191,1,H4,2191_1_H4,0.064,0.0,0.6,0.0,27.1,23.7,0.0,0.0,91.8,99.6,83.1,68.9,61.5,23.9,31.4,64.9
2191,1,H5,2191_1_H5,0.0064,0.0,65.6,13.2,2.0,0.0,0.0,0.0,61.7,60.3,94.5,93.6,90.3,90.9,104.9,98.1
2191,1,H6,2191_1_H6,0.0,0.0,0.0,0.0,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,1,H7,2191_1_H7,64.0,0.0,0.0,0.0,0.0,0.9,28.4,0.0,101.3,86.0,0.1,35.4,7.8,6.8,24.9,4.6
2191,1,H8,2191_1_H8,6.4,0.0,15.0,168.1,0.0,35.1,0.0,0.0,89.3,87.0,38.2,93.4,67.2,90.6,0.0,0.0
2191,1,H9,2191_1_H9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,A1,2191_2_A1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,114.5,133.3,137.7,117.5,144.1,156.0,112.6
2191,2,A10,2191_2_A10,0.064,48.1,40.4,36.9,39.4,32.6,34.8,38.4,50.5,46.3,56.1,23.2,49.5,46.7,46.9,44.9
2191,2,A11,2191_2_A11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,A12,2191_2_A12,0.0,0.0,0.0,0.0,0.0,16.9,2.7,64.5,0.0,0.0,25.0,21.0,58.3,54.6,29.2,18.5
2191,2,A2,2191_2_A2,6.4,0.0,0.0,0.0,0.0,98.3,0.0,0.0,82.9,107.6,126.8,118.1,155.7,112.2,113.8,109.1
2191,2,A3,2191_2_A3,0.64,0.0,0.0,0.0,0.1,0.0,16.1,0.8,0.0,0.0,0.0,0.0,2.1,20.7,4.8,31.5
2191,2,A4,2191_2_A4,0.064,112.8,1.9,0.0,46.6,0.0,0.0,6.0,70.3,47.7,61.5,53.0,12.7,112.3,20.4,32.5
2191,2,A5,2191_2_A5,0.0064,0.6,9.1,49.7,6.9,19.9,47.8,21.7,33.9,82.8,101.6,38.8,27.0,33.0,105.0,38.9
2191,2,A6,2191_2_A6,0.0,0.0,25.8,0.0,18.0,25.7,50.8,102.2,23.7,53.1,97.4,3.7,20.5,76.3,41.2,31.3
2191,2,A7,2191_2_A7,64.0,0.1,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0
2191,2,A8,2191_2_A8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,8.7,58.3,60.8,0.0,15.5,17.3,0.1,16.4,33.8
2191,2,A9,2191_2_A9,0.64,107.0,60.4,44.5,18.8,15.8,71.8,69.2,113.7,129.4,171.9,184.5,155.7,156.2,166.4,152.7
2191,2,B1,2191_2_B1,64.0,13.2,59.7,0.0,0.0,8.3,0.0,9.5,118.0,96.9,89.2,74.8,50.3,63.6,95.4,122.3
2191,2,B10,2191_2_B10,0.064,0.0,22.7,0.0,20.1,63.5,23.7,41.0,4.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,B11,2191_2_B11,0.0064,0.0,0.0,0.0,0.0,0.0,22.6,3.7,0.0,20.2,18.8,82.5,113.8,84.1,88.1,121.0
2191,2,B12,2191_2_B12,0.0,87.6,78.4,0.0,3.9,0.5,2.4,6.6,51.4,34.2,0.0,0.0,0.4,58.0,61.7,57.2
2191,2,B2,2191_2_B2,6.4,0.0,0.0,0.0,61.6,0.9,7.8,0.0,53.9,65.7,22.5,58.9,0.7,4.8,41.0,3.2
2191,2,B3,2191_2_B3,0.64,0.0,0.0,0.0,43.0,0.6,0.0,11.6,31.8,40.3,50.4,65.1,105.8,130.6,123.5,92.7
2191,2,B4,2191_2_B4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,B5,2191_2_B5,0.0064,27.9,131.1,0.0,0.4,13.0,1.1,3.4,56.7,74.6,85.6,96.9,63.3,69.1,75.4,62.4
2191,2,B6,2191_2_B6,0.0,80.8,58.0,50.9,75.7,122.6,1.9,3.1,10.3,76.9,115.5,97.7,149.4,138.4,123.2,137.7
2191,2,B7,2191_2_B7,64.0,44.7,48.5,55.5,50.8,51.9,34.8,67.2,33.1,78.8,97.6,86.4,56.2,88.0,53.5,16.2
2191,2,B8,2191_2_B8,6.4,64.7,39.2,7.0,0.5,17.0,9.0,42.7,114.8,126.5,114.8,105.9,122.3,73.6,57.3,93.1
2191,2,B9,2191_2_B9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,C1,2191_2_C1,64.0,9.7,0.0,0.0,3.9,0.0,0.0,10.6,160.8,128.2,139.3,124.9,115.8,91.3,103.4,54.5
2191,2,C10,2191_2_C10,0.064,15.1,0.0,12.6,0.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,56.9,51.2
2191,2,C11,2191_2_C11,0.0064,29.5,75.3,12.0,20.7,57.5,56.2,11.0,75.5,71.2,35.0,59.7,28.9,53.2,48.2,0.0
2191,2,C12,2191_2_C12,0.0,10.9,19.5,77.2,6.6,60.6,65.0,93.4,135.4,144.0,166.1,147.7,187.9,192.3,175.4,165.4
2191,2,C2,2191_2_C2,6.4,0.0,0.0,0.7,20.1,16.7,7.8,51.0,82.3,134.2,138.0,125.0,101.4,100.7,89.3,87.8
2191,2,C3,2191_2_C3,0.64,7.0,0.0,1.4,9.8,62.8,24.5,7.1,112.2,136.2,153.0,121.3,138.0,126.9,100.1,70.2
2191,2,C4,2191_2_C4,0.064,16.1,5.7,11.1,3.4,18.4,12.9,19.8,1.3,5.5,11.7,20.8,33.8,43.4,46.9,40.9
2191,2,C5,2191_2_C5,0.0064,13.6,34.5,0.0,5.0,2.0,20.9,0.0,44.8,116.4,137.5,139.7,121.9,22.0,0.3,22.8
2191,2,C6,2191_2_C6,0.0,13.8,1.6,0.0,4.2,40.8,14.0,18.1,124.6,140.5,172.8,128.9,70.6,109.7,118.0,121.4
2191,2,C7,2191_2_C7,64.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,45.8,97.5,99.8,80.8,82.2,96.4,78.4,99.9
2191,2,C8,2191_2_C8,6.4,0.0,0.0,18.2,3.9,20.8,36.9,11.4,130.0,97.3,86.5,80.9,71.6,75.2,53.7,44.9
2191,2,C9,2191_2_C9,0.64,0.0,0.0,1.2,5.2,16.8,40.6,35.9,120.1,137.8,114.1,132.0,95.7,82.1,81.8,57.8
2191,2,D1,2191_2_D1,64.0,0.0,1.8,0.4,0.3,146.0,0.0,0.0,53.9,105.7,167.4,127.1,191.5,181.3,183.9,178.5
2191,2,D10,2191_2_D10,0.064,0.4,0.0,0.0,0.0,0.0,7.0,6.9,61.1,80.9,83.9,71.0,65.6,53.2,70.7,40.9
2191,2,D11,2191_2_D11,0.0064,71.5,75.8,45.0,39.0,52.2,27.1,20.6,35.0,42.3,50.3,39.2,21.6,1.2,8.1,0.0
2191,2,D12,2191_2_D12,0.0,42.5,54.6,177.6,0.0,5.6,16.4,17.8,21.4,46.1,43.2,20.6,82.4,13.9,51.0,5.0
2191,2,D2,2191_2_D2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,139.5,178.2,132.2,108.2,93.8
2191,2,D3,2191_2_D3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,70.0,89.5,77.1,70.6,86.4,93.1,115.1
2191,2,D4,2191_2_D4,0.064,38.2,45.3,79.3,149.8,15.4,0.0,10.5,127.6,78.9,70.7,44.2,57.7,49.5,78.3,45.7
2191,2,D5,2191_2_D5,0.0064,2.7,2.1,1.3,2.0,0.5,0.0,0.0,62.2,65.5,57.7,67.5,88.7,91.4,65.8,92.2
2191,2,D6,2191_2_D6,0.0,38.5,0.9,26.6,75.3,77.2,88.0,80.5,25.5,37.0,6.4,12.2,91.3,107.6,62.7,91.3
2191,2,D7,2191_2_D7,64.0,7.9,0.2,11.2,84.2,4.1,0.3,54.3,18.2,1.4,64.2,142.3,136.5,148.3,114.7,144.3
2191,2,D8,2191_2_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,D9,2191_2_D9,0.64,37.4,37.4,43.6,162.4,31.7,12.5,48.1,164.4,179.5,129.6,108.5,94.7,1.3,27.0,38.6
2191,2,E1,2191_2_E1,64.0,1.5,0.0,0.7,11.2,0.0,0.0,27.9,63.2,128.6,145.1,194.8,140.9,100.8,115.5,0.2
2191,2,E10,2191_2_E10,0.064,5.1,3.2,35.9,41.3,45.7,61.9,77.0,38.9,78.9,67.0,49.5,43.9,35.2,39.9,28.0
2191,2,E11,2191_2_E11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,E12,2191_2_E12,0.0,0.6,14.7,0.4,2.2,0.0,14.9,37.6,57.4,106.6,34.4,21.2,55.3,62.4,88.3,22.9
2191,2,E2,2191_2_E2,6.4,47.3,32.7,59.2,82.1,85.7,84.2,111.3,107.3,109.6,131.5,110.9,106.1,96.2,92.5,61.2
2191,2,E3,2191_2_E3,0.64,0.1,0.0,14.4,39.5,116.0,41.7,35.7,153.0,187.3,150.8,139.0,132.3,123.4,134.1,126.9
2191,2,E4,2191_2_E4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,E5,2191_2_E5,0.0064,0.3,8.6,27.1,0.0,0.7,26.8,13.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,25.2
2191,2,E6,2191_2_E6,0.0,0.0,0.0,37.9,65.9,50.3,49.0,0.0,57.2,129.9,126.5,122.5,0.0,20.8,49.8,59.0
2191,2,E7,2191_2_E7,64.0,0.0,0.0,33.6,17.3,19.5,0.0,20.4,33.0,54.6,39.0,70.5,11.5,13.2,0.2,9.9
2191,2,E8,2191_2_E8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,E9,2191_2_E9,0.64,18.1,15.8,0.6,29.8,14.6,0.7,44.1,0.4,0.1,0.0,12.2,54.4,72.2,34.1,51.8
2191,2,F1,2191_2_F1,64.0,0.0,0.0,6.2,0.1,7.5,0.0,18.1,62.4,92.0,93.3,105.5,89.7,89.4,104.1,113.8
2191,2,F10,2191_2_F10,0.064,20.1,59.7,28.4,21.0,34.9,7.2,71.5,0.1,0.0,48.3,79.0,76.2,62.5,61.7,88.2
2191,2,F11,2191_2_F11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,F12,2191_2_F12,0.0,9.9,28.1,69.4,20.0,9.0,18.6,8.3,7.0,14.7,52.6,28.2,16.4,27.2,30.0,45.6
2191,2,F2,2191_2_F2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,35.0,25.2,44.8,58.1,41.4,43.2,43.1
2191,2,F3,2191_2_F3,0.64,16.5,29.3,1.7,17.5,30.9,9.3,42.4,65.5,83.0,87.8,101.0,88.1,88.4,77.9,119.0
2191,2,F4,2191_2_F4,0.064,44.3,39.8,30.2,56.6,11.8,7.3,59.4,89.5,154.7,135.5,151.5,117.2,140.6,152.1,147.9
2191,2,F5,2191_2_F5,0.0064,69.2,86.7,151.8,39.7,2.0,4.9,0.5,128.6,145.6,136.1,120.4,76.3,62.6,87.1,63.3
2191,2,F6,2191_2_F6,0.0,28.9,0.0,0.4,0.0,17.9,1.8,10.4,70.7,62.4,37.3,53.5,42.5,70.0,25.6,32.5
2191,2,F7,2191_2_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,F8,2191_2_F8,6.4,48.0,38.9,58.0,40.4,42.9,43.5,31.0,93.0,0.2,0.0,1.3,69.5,33.7,110.4,9.6
2191,2,F9,2191_2_F9,0.64,0.0,0.0,0.9,31.6,0.3,0.7,4.1,17.3,6.8,12.4,5.1,0.0,5.7,5.7,12.4
2191,2,G1,2191_2_G1,64.0,0.4,0.0,0.0,4.8,0.4,30.1,0.0,92.3,99.3,115.5,103.7,80.2,59.3,61.5,71.4
2191,2,G10,2191_2_G10,0.064,7.0,21.7,65.9,25.7,9.8,10.7,3.8,0.0,0.0,50.0,53.0,51.1,48.5,39.3,29.7
2191,2,G11,2191_2_G11,0.0064,0.0,0.0,0.0,0.0,0.0,13.7,48.1,52.2,6.1,54.0,40.1,56.9,31.4,14.7,23.5
2191,2,G12,2191_2_G12,0.0,16.6,25.2,36.1,20.4,52.4,16.8,35.7,0.3,3.4,28.8,0.0,27.9,19.8,13.9,0.0
2191,2,G2,2191_2_G2,6.4,0.0,16.5,5.2,15.6,35.4,99.1,8.3,101.3,117.5,128.4,108.6,107.1,83.7,69.9,36.6
2191,2,G3,2191_2_G3,0.64,0.0,0.0,32.4,0.0,0.0,0.0,11.4,43.2,0.0,11.8,0.0,0.0,0.0,0.0,11.0
2191,2,G4,2191_2_G4,0.064,3.1,0.0,0.5,0.0,0.0,0.0,0.0,105.7,124.2,113.4,110.2,101.9,86.8,79.7,89.5
2191,2,G5,2191_2_G5,0.0064,0.0,0.8,6.7,6.8,9.0,36.4,89.6,54.5,66.7,50.6,94.8,17.5,58.4,55.4,34.5
2191,2,G6,2191_2_G6,0.0,2.5,14.9,8.5,0.1,7.2,8.4,0.4,45.2,90.1,114.8,113.7,109.8,98.0,97.2,90.9
2191,2,G7,2191_2_G7,64.0,0.0,0.0,7.9,4.7,13.8,4.5,14.6,51.7,80.5,63.4,0.0,0.0,1.5,5.8,0.0
2191,2,G8,2191_2_G8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,G9,2191_2_G9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2,H1,2191_2_H1,64.0,41.5,12.7,3.6,34.9,19.0,24.7,42.8,46.7,29.0,30.6,0.0,25.0,66.4,36.7,20.2
2191,2,H10,2191_2_H10,0.064,15.2,4.3,34.3,37.3,21.5,52.1,3.2,74.5,73.2,51.0,66.3,90.5,75.2,103.1,49.5
2191,2,H11,2191_2_H11,0.0064,0.0,0.0,0.0,0.0,188.2,0.4,8.6,107.2,97.4,80.7,79.4,58.9,59.8,31.1,10.9
2191,2,H12,2191_2_H12,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,36.1,0.5,22.3,29.6,21.9,9.1,1.0,7.6
2191,2,H2,2191_2_H2,6.4,0.0,3.1,0.0,11.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.3
2191,2,H3,2191_2_H3,0.64,33.8,32.2,0.0,46.2,0.8,25.4,54.4,155.0,150.3,164.2,133.0,79.4,54.7,2.0,0.0
2191,2,H4,2191_2_H4,0.064,0.0,0.0,4.4,52.3,45.7,0.0,5.6,26.2,54.2,0.0,45.0,13.6,38.9,46.9,0.0
2191,2,H5,2191_2_H5,0.0064,89.4,29.5,17.0,49.5,6.3,0.0,11.6,89.1,99.8,100.3,60.9,10.3,19.0,27.9,0.0
2191,2,H6,2191_2_H6,0.0,0.0,1.2,0.8,0.0,0.0,36.4,20.4,52.6,71.6,146.0,135.5,74.2,112.4,108.2,83.7
2191,2,H7,2191_2_H7,64.0,22.9,0.0,23.5,52.4,71.5,20.5,61.3,98.5,90.3,88.5,66.9,46.8,85.8,83.0,78.1
2191,2,H8,2191_2_H8,6.4,15.5,12.0,35.5,17.7,3.9,74.0,0.9,74.7,86.4,48.5,102.8,52.6,72.2,36.4,38.4
2191,2,H9,2191_2_H9,0.64,55.8,29.0,86.2,7.2,0.0,0.0,4.5,83.8,17.5,57.2,26.3,42.1,72.8,48.4,75.1
2371,1,A1,2371_1_A1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,A10,2371_1_A10,0.064,0.0,37.1,0.8,17.7,4.4,0.0,49.9,72.2,96.9,85.9,101.7,0.2,0.0,84.4,0.0
2371,1,A11,2371_1_A11,0.0064,0.0,0.0,3.2,59.1,22.9,0.2,12.0,66.8,0.0,87.5,110.0,115.3,102.9,65.8,65.7
2371,1,A12,2371_1_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,A2,2371_1_A2,6.4,12.9,15.5,5.8,26.7,7.3,26.6,13.6,55.4,31.4,1.9,17.3,6.1,23.8,34.6,12.7
2371,1,A3,2371_1_A3,0.64,24.1,23.3,37.4,15.5,25.9,28.6,51.6,25.7,15.1,21.8,35.1,31.8,20.5,39.8,37.7
2371,1,A4,2371_1_A4,0.064,118.6,123.7,123.8,45.4,8.4,66.5,0.0,66.9,115.8,85.1,82.9,68.7,35.0,41.2,25.9
2371,1,A5,2371_1_A5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,A6,2371_1_A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,A7,2371_1_A7,64.0,1.2,18.7,25.0,13.5,28.0,37.8,25.3,83.4,100.5,80.9,73.8,71.1,60.8,22.0,53.2
2371,1,A8,2371_1_A8,6.4,0.0,0.0,1.8,0.0,3.6,12.9,26.5,80.9,0.0,0.0,72.3,33.0,0.0,38.4,29.9
2371,1,A9,2371_1_A9,0.64,0.7,45.3,11.9,0.3,0.0,0.0,0.0,0.0,22.6,137.4,111.7,104.7,94.9,90.7,89.7
2371,1,B1,2371_1_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,B10,2371_1_B10,0.064,0.0,0.1,0.0,0.0,0.5,0.0,10.3,87.0,107.6,97.9,118.1,115.8,116.1,109.0,106.9
2371,1,B11,2371_1_B11,0.0064,0.0,18.9,25.0,0.0,0.0,0.0,7.8,18.4,44.2,49.9,55.0,28.5,23.2,0.1,14.2
2371,1,B12,2371_1_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,B2,2371_1_B2,6.4,0.0,70.3,15.1,1.5,34.1,20.0,9.3,83.5,105.9,111.0,102.6,134.4,134.1,132.5,112.3
2371,1,B3,2371_1_B3,0.64,11.4,0.0,0.0,0.0,0.0,0.0,3.9,27.9,3.4,17.2,0.0,20.8,0.0,0.0,0.0
2371,1,B4,2371_1_B4,0.064,53.9,48.4,52.4,28.2,65.5,113.0,64.9,40.9,0.0,23.5,7.0,59.6,51.2,5.7,49.0
2371,1,B5,2371_1_B5,0.0064,0.0,10.6,0.4,0.0,2.3,4.1,0.7,55.1,33.2,18.9,4.9,7.5,0.0,0.0,11.6
2371,1,B6,2371_1_B6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,10.3,74.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2371,1,B7,2371_1_B7,64.0,22.7,11.5,0.0,4.5,35.1,24.1,33.9,8.0,0.0,0.0,9.7,13.0,0.0,2.1,14.0
2371,1,B8,2371_1_B8,6.4,0.0,2.4,0.0,0.0,28.2,34.2,0.0,163.6,133.9,132.1,112.3,0.0,86.2,31.5,53.5
2371,1,B9,2371_1_B9,0.64,0.0,0.3,0.0,1.1,3.0,15.7,9.7,121.9,152.6,117.9,49.3,38.0,34.6,0.0,65.0
2371,1,C1,2371_1_C1,64.0,2.9,4.0,0.5,15.5,4.3,0.0,11.0,39.9,23.6,2.1,1.6,97.3,57.7,75.7,1.2
2371,1,C10,2371_1_C10,0.064,0.0,75.4,122.2,108.0,78.5,193.1,5.7,30.0,46.0,15.1,19.5,0.6,56.3,9.9,0.2
2371,1,C11,2371_1_C11,0.0064,22.6,24.7,36.6,27.8,22.5,16.0,33.5,110.1,126.0,119.5,144.5,145.1,109.2,129.3,134.5
2371,1,C12,2371_1_C12,0.0,0.0,1.0,0.0,1.2,60.3,58.7,4.4,128.9,149.3,164.3,139.0,131.2,127.1,107.5,94.2
2371,1,C2,2371_1_C2,6.4,0.0,0.0,11.9,17.3,20.0,20.0,13.9,112.7,128.6,103.6,84.1,40.8,92.6,47.7,76.4
2371,1,C3,2371_1_C3,0.64,12.0,12.0,0.0,8.2,1.0,3.8,0.0,63.5,87.4,77.7,84.3,53.2,23.0,25.7,12.6
2371,1,C4,2371_1_C4,0.064,5.3,5.8,5.3,41.3,0.1,0.0,7.0,117.4,144.3,152.6,164.4,165.4,175.2,178.2,126.3
2371,1,C5,2371_1_C5,0.0064,0.4,69.4,103.5,27.5,122.1,13.2,77.6,92.1,175.8,150.8,186.2,82.2,149.4,83.8,89.0
2371,1,C6,2371_1_C6,0.0,13.7,0.0,0.0,0.0,0.0,0.0,13.8,96.0,84.9,69.7,50.3,86.0,78.5,101.1,60.4
2371,1,C7,2371_1_C7,64.0,40.0,15.2,13.3,1.1,0.0,16.9,22.3,0.0,0.0,0.0,0.4,7.5,26.8,7.5,44.0
2371,1,C8,2371_1_C8,6.4,28.1,57.0,30.2,51.1,52.0,110.3,64.8,63.2,0.9,55.9,166.1,142.7,119.2,147.5,148.3
2371,1,C9,2371_1_C9,0.64,11.4,167.7,13.6,114.9,83.4,0.0,12.6,111.1,75.5,99.4,47.1,49.8,53.2,57.7,17.9
2371,1,D1,2371_1_D1,64.0,7.9,0.0,0.0,11.8,5.5,0.0,30.0,72.6,114.1,151.9,62.7,29.7,66.3,15.1,17.1
2371,1,D10,2371_1_D10,0.064,1.4,0.0,1.0,26.5,92.0,26.3,37.4,93.7,8.5,50.1,88.1,62.9,71.9,57.3,64.7
2371,1,D11,2371_1_D11,0.0064,0.0,0.0,0.0,0.8,0.0,0.0,7.8,109.4,126.8,130.8,122.8,145.3,111.7,108.1,104.2
2371,1,D12,2371_1_D12,0.0,0.0,4.8,44.4,46.0,0.1,13.9,0.0,0.0,20.5,40.1,34.4,55.3,56.4,42.6,54.2
2371,1,D2,2371_1_D2,6.4,0.7,21.5,0.0,0.0,2.9,5.0,15.8,52.8,75.1,20.4,43.7,11.4,80.0,6.6,51.0
2371,1,D3,2371_1_D3,0.64,5.8,8.7,55.1,24.3,33.8,38.4,36.1,27.3,10.5,39.5,21.0,34.0,18.7,15.6,42.5
2371,1,D4,2371_1_D4,0.064,0.6,15.9,66.3,43.9,37.4,11.0,7.8,105.1,132.0,135.7,117.2,113.6,98.0,98.7,46.8
2371,1,D5,2371_1_D5,0.0064,0.0,0.2,109.9,31.2,4.7,0.8,47.8,144.0,128.4,130.6,121.4,86.3,84.3,81.9,49.8
2371,1,D6,2371_1_D6,0.0,45.7,34.6,101.8,0.1,0.0,23.1,9.1,11.9,22.1,105.9,24.0,35.1,32.8,35.0,37.1
2371,1,D7,2371_1_D7,64.0,61.9,12.0,9.0,50.6,100.0,183.2,62.3,43.3,52.0,71.6,121.3,137.1,138.3,129.2,129.8
2371,1,D8,2371_1_D8,6.4,9.5,0.0,6.8,4.6,3.6,1.8,6.3,0.2,0.5,63.1,134.9,7.2,0.0,48.2,62.1
2371,1,D9,2371_1_D9,0.64,0.4,1.9,60.5,4.8,1.1,0.5,26.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,E1,2371_1_E1,64.0,0.0,0.0,14.4,21.2,1.1,13.7,0.1,45.1,20.8,105.2,77.4,104.6,30.9,83.7,50.8
2371,1,E10,2371_1_E10,0.064,0.0,0.0,0.0,60.9,28.0,0.0,15.7,61.0,108.3,111.2,107.7,66.6,58.5,66.6,39.5
2371,1,E11,2371_1_E11,0.0064,67.9,1.5,20.0,22.9,146.2,75.7,40.2,135.3,137.6,134.2,122.7,114.3,53.4,93.0,0.0
2371,1,E12,2371_1_E12,0.0,0.0,0.0,18.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2371,1,E2,2371_1_E2,6.4,0.1,9.6,0.0,0.0,0.0,0.0,24.6,151.1,200.6,188.5,164.0,131.7,99.4,35.0,60.1
2371,1,E3,2371_1_E3,0.64,0.0,0.0,0.0,0.0,0.0,8.0,8.5,115.7,164.7,144.8,133.6,99.8,130.9,58.2,56.5
2371,1,E4,2371_1_E4,0.064,0.0,0.0,0.0,0.8,0.0,1.9,2.5,63.0,70.5,46.5,64.2,105.1,41.4,2.0,1.7
2371,1,E5,2371_1_E5,0.0064,0.3,0.0,0.0,0.6,0.0,0.0,6.7,1.7,0.0,2.9,12.4,0.3,0.0,0.0,0.0
2371,1,E6,2371_1_E6,0.0,0.0,4.2,88.4,30.4,0.0,0.0,5.7,29.8,0.0,27.1,0.0,18.9,58.4,16.6,40.5
2371,1,E7,2371_1_E7,64.0,0.0,3.9,32.2,53.4,2.3,26.9,26.1,38.1,85.5,70.3,64.6,57.9,51.3,52.8,52.1
2371,1,E8,2371_1_E8,6.4,0.0,17.2,0.0,0.0,1.4,4.2,0.0,0.0,0.0,0.0,0.0,1.4,43.8,15.0,0.4
2371,1,E9,2371_1_E9,0.64,0.7,1.5,0.0,73.0,1.1,75.6,2.1,36.9,70.5,0.0,13.5,17.5,32.2,41.8,30.8
2371,1,F1,2371_1_F1,64.0,38.5,0.0,13.0,71.8,4.1,7.2,21.3,135.3,160.5,129.8,139.4,125.4,90.7,46.6,79.7
2371,1,F10,2371_1_F10,0.064,19.7,59.2,59.5,27.5,0.4,14.0,32.4,202.8,119.3,116.0,93.2,81.1,108.3,73.9,75.2
2371,1,F11,2371_1_F11,0.0064,0.9,4.2,0.0,0.0,0.8,0.0,6.3,3.7,0.0,0.0,0.0,31.0,50.5,88.3,51.8
2371,1,F12,2371_1_F12,0.0,31.1,49.1,14.7,44.8,42.1,141.0,48.6,39.4,0.0,16.8,54.4,15.5,0.8,0.0,0.0
2371,1,F2,2371_1_F2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,34.5,32.2,35.6,19.8,171.4,31.1
2371,1,F3,2371_1_F3,0.64,0.1,0.0,0.0,0.0,0.0,76.6,0.1,3.7,80.9,106.4,127.4,108.4,72.1,86.4,104.5
2371,1,F4,2371_1_F4,0.064,0.0,0.0,0.0,0.0,2.3,49.6,21.6,132.5,125.3,130.2,139.8,120.6,97.7,117.6,103.8
2371,1,F5,2371_1_F5,0.0064,0.0,1.5,49.9,4.0,0.2,0.0,5.6,8.2,14.5,12.4,28.1,38.6,29.2,30.4,30.9
2371,1,F6,2371_1_F6,0.0,0.0,0.0,0.0,0.0,3.8,0.0,55.5,51.2,118.2,36.2,142.0,74.6,0.0,82.4,0.4
2371,1,F7,2371_1_F7,64.0,0.1,23.8,0.5,49.8,5.8,32.5,17.6,120.6,89.8,80.5,36.1,47.7,29.0,41.9,10.4
