Chemical_ID,End_Point,X_vals,Y_vals
1105,AUC1,30.5,0.36687538152761734
1105,AUC1,31.0,0.3674719824504228
1105,AUC1,31.5,0.36805991041697217
1105,AUC1,32.0,0.36863942492956747
1105,AUC1,32.5,0.3692107738345571
1105,AUC1,33.0,0.36977419401561135
1105,AUC1,33.5,0.3703299120359638
1105,AUC1,34.0,0.37087814473407543
1105,AUC1,34.5,0.37141909977673165
1105,AUC1,35.0,0.37195297617318007
1105,AUC1,35.5,0.37247996475356904
1105,AUC1,36.0,0.3730002486146291
1105,AUC1,36.5,0.3735140035352612
1105,AUC1,37.0,0.37402139836444503
1105,AUC1,37.5,0.3745225953836584
1105,AUC1,38.0,0.3750177506457968
1105,AUC1,38.5,0.375507014292405
1105,AUC1,39.0,0.37599053085087003
1105,AUC1,39.5,0.37646843951307984
1105,AUC1,40.0,0.3769408743969232
1105,AUC1,40.5,0.37740796479188615
1105,AUC1,41.0,0.37786983538989605
1105,AUC1,41.5,0.378326606502467
1105,AUC1,42.0,0.37877839426511495
1105,AUC1,42.5,0.37922531082992744
1105,AUC1,43.0,0.37966746454710976
1105,AUC1,43.5,0.3801049601362536
1105,AUC1,44.0,0.38053789884802414
1105,AUC1,44.5,0.3809663786169025
1105,AUC1,45.0,0.3813904942055725
1105,AUC1,45.5,0.3818103373414971
1105,AUC1,46.0,0.38222599684618624
1105,AUC1,46.5,0.3826375587576236
1105,AUC1,47.0,0.38304510644628187
1105,AUC1,47.5,0.3834487207251277
1105,AUC1,48.0,0.38384847995398724
1105,AUC1,48.5,0.3842444601386161
1105,AUC1,49.0,0.3846367350247949
1105,AUC1,49.5,0.385025376187747
1105,AUC1,50.0,0.38541045311715694
1105,AUC1,50.5,0.38579203329804623
1105,AUC1,51.0,0.3861701822877481
1105,AUC1,51.5,0.38654496378920555
1105,AUC1,52.0,0.3869164397208017
1105,AUC1,52.5,0.38728467028291785
1105,AUC1,53.0,0.3876497140214027
1105,AUC1,53.5,0.38801162788812443
1105,AUC1,54.0,0.38837046729876334
1105,AUC1,54.5,0.3887262861879972
1105,AUC1,55.0,0.38907913706221875
1105,AUC1,55.5,0.38942907104991703
1105,AUC1,56.0,0.38977613794984656
1105,AUC1,56.5,0.39012038627709933
1105,AUC1,57.0,0.39046186330718935
1105,AUC1,57.5,0.3908006151182527
1105,AUC1,58.0,0.39113668663145673
1105,AUC1,58.5,0.3914701216497128
1105,AUC1,59.0,0.3918009628947739
1105,AUC1,59.5,0.39212925204280075
1105,AUC1,60.0,0.39245502975846913
1105,AUC1,60.5,0.3927783357276922
1105,AUC1,61.0,0.3930992086890237
1105,AUC1,61.5,0.3934176864638052
1105,AUC1,62.0,0.3937338059851187
1105,AUC1,62.5,0.3940476033256004
1105,AUC1,63.0,0.39435911372416843
1105,AUC1,63.5,0.3946683716117167
1105,AUC1,64.0,0.3949754106358214
1105,AUC1,64.5,0.39528026368450636
1105,AUC1,65.0,0.39558296290910877
1105,AUC1,65.5,0.39588353974628837
1105,AUC1,66.0,0.396182024939215
1105,AUC1,66.5,0.3964784485579751
1105,AUC1,67.0,0.396772840019228
1105,AUC1,67.5,0.39706522810514716
1105,AUC1,68.0,0.39735564098167714
1105,AUC1,68.5,0.39764410621613466
1105,AUC1,69.0,0.3979306507941833
1105,AUC1,69.5,0.39821530113620834
1105,AUC1,70.0,0.39849808311311563
1105,AUC1,70.5,0.3987790220615807
1105,AUC1,71.0,0.3990581427987697
1105,AUC1,71.5,0.39933546963655436
1105,AUC1,72.0,0.39961102639524176
1105,AUC1,72.5,0.3998848364168388
1105,AUC1,73.0,0.40015692257787033
1105,AUC1,73.5,0.40042730730176856
1105,AUC1,74.0,0.4006960125708509
1105,AUC1,74.5,0.40096305993790315
1105,AUC1,75.0,0.4012284705373829
1105,AUC1,75.5,0.40149226509625846
1105,AUC1,76.0,0.4017544639444971
1105,AUC1,76.5,0.40201508702521693
1105,AUC1,77.0,0.4022741539045145
1105,AUC1,77.5,0.40253168378098086
1105,AUC1,78.0,0.4027876954949179
1105,AUC1,78.5,0.403042207537266
1105,AUC1,79.0,0.40329523805825473
1105,AUC1,79.5,0.4035468048757856
1105,AUC1,80.0,0.4037969254835572
1105,AUC1,80.5,0.40404561705894315
1105,AUC1,81.0,0.40429289647063055
1105,AUC1,81.5,0.40453878028602813
1105,AUC1,82.0,0.4047832847784527
1105,AUC1,82.5,0.40502642593410154
1105,AUC1,83.0,0.40526821945881847
1105,AUC1,83.5,0.4055086807846606
1105,AUC1,84.0,0.40574782507627366
1105,AUC1,84.5,0.4059856672370807
1105,AUC1,85.0,0.4062222219152938
1105,AUC1,85.5,0.40645750350975146
1105,AUC1,86.0,0.40669152617559007
1105,AUC1,86.5,0.40692430382975364
1105,AUC1,87.0,0.40715585015634925
1105,AUC1,87.5,0.4073861786118507
1105,AUC1,88.0,0.4076153024301575
1105,AUC1,88.5,0.407843234627514
1105,AUC1,89.0,0.40806998800729166
1105,AUC1,89.5,0.40829557516464104
1105,AUC1,90.0,0.40852000849101616
1105,AUC1,90.5,0.4087433001785768
1105,AUC1,91.0,0.40896546222447083
1105,AUC1,91.5,0.4091865064350029
1105,AUC1,92.0,0.4094064444296909
1105,AUC1,92.5,0.40962528764521483
1105,AUC1,93.0,0.4098430473392623
1105,AUC1,93.5,0.4100597345942715
1105,AUC1,94.0,0.41027536032107725
1105,AUC1,94.5,0.41048993526246275
1105,AUC1,95.0,0.4107034699966185
1105,AUC1,95.5,0.4109159749405124
1105,AUC1,96.0,0.41112746035317477
1105,AUC1,96.5,0.41133793633889854
1105,AUC1,97.0,0.41154741285035806
1105,AUC1,97.5,0.4117558996916515
1105,AUC1,98.0,0.4119634065212644
1105,AUC1,98.5,0.41216994285496145
1105,AUC1,99.0,0.4123755180686046
1105,AUC1,99.5,0.41258014140090354
1105,AUC1,100.0,0.41278382195609725
1105,AUC1,100.5,0.4129865687065704
1105,AUC1,101.0,0.41318839049540673
1105,AUC1,101.5,0.41338929603887936
1114,MOV1,0.0,0.1876409893884214
1114,MOV1,0.5,0.37790928293072945
1114,MOV1,1.0,0.5236135068257428
1114,MOV1,1.5,0.6351913239470569
1114,MOV1,2.0,0.7206357190424793
1114,MOV1,2.5,0.7860675839201086
1114,MOV1,3.0,0.8361741934476619
1114,MOV1,3.5,0.8745449830169669
1114,MOV1,4.0,0.9039286812167475
1114,MOV1,4.5,0.9264302176611909
1114,MOV1,5.0,0.9436615116568665
1114,MOV1,5.5,0.9568569435998584
1114,MOV1,6.0,0.9669617810082285
1114,AUC1,0.0,0.1860652671648698
1114,AUC1,0.5,0.31458405583855276
1114,AUC1,1.0,0.4228099655185873
1114,AUC1,1.5,0.5139472042596919
1114,AUC1,2.0,0.5906940415919852
1114,AUC1,2.5,0.6553226952781208
1114,AUC1,3.0,0.7097466040992458
1114,AUC1,3.5,0.7555770783925009
1114,AUC1,4.0,0.7941710055734426
1114,AUC1,4.5,0.8266710230447227
1114,AUC1,5.0,0.8540393478767988
1114,AUC1,5.5,0.8770862648446417
1114,AUC1,6.0,0.8964941162561434
1161,MOV1,NULL,NULL
1161,AUC1,0.0,0.12243072043185835
1161,AUC1,0.5,0.23503535890129004
1161,AUC1,1.0,0.26294916890476056
1161,AUC1,1.5,0.2823655460218943
1161,AUC1,2.0,0.2977336964508406
1161,AUC1,2.5,0.3106522519009957
1161,AUC1,3.0,0.32190090915575004
1161,AUC1,3.5,0.33192539376397245
1161,AUC1,4.0,0.3410071852599738
1161,AUC1,4.5,0.34933670501138875
1161,AUC1,5.0,0.35704946096028367
1161,AUC1,5.5,0.3642457048266161
1161,AUC1,6.0,0.37100192624784667
1161,AUC1,6.5,0.37737796560142245
1161,AUC1,7.0,0.38342162100107424
1161,AUC1,7.5,0.3891717464661387
1161,AUC1,8.0,0.39466040207250463
1161,AUC1,8.5,0.3999143867067839
1161,AUC1,9.0,0.4049563562344888
1161,AUC1,9.5,0.4098056557984213
1161,AUC1,10.0,0.4144789503862837
1161,AUC1,10.5,0.41899071010847455
1161,AUC1,11.0,0.4233535889223279
1161,AUC1,11.5,0.42757872393457197
1161,AUC1,12.0,0.43167597463549423
1161,AUC1,12.5,0.4356541160988049
1161,AUC1,13.0,0.4395209964765736
1161,AUC1,13.5,0.44328366649581064
1161,AUC1,14.0,0.4469484867782144
1161,AUC1,14.5,0.4505212174310508
1161,AUC1,15.0,0.4540070933435124
1161,AUC1,15.5,0.4574108878661479
1161,AUC1,16.0,0.4607369669798045
1161,AUC1,16.5,0.463989335625144
1161,AUC1,17.0,0.46717167752877464
1161,AUC1,17.5,0.4702873896020088
1161,AUC1,18.0,0.47333961178476713
1161,AUC1,18.5,0.47633125304670076
1161,AUC1,19.0,0.47926501413015576
1161,AUC1,19.5,0.4821434075177261
1161,AUC1,20.0,0.4849687750251309
1161,AUC1,20.5,0.48774330335378846
1161,AUC1,21.0,0.49046903788340956
1161,AUC1,21.5,0.4931478949407023
1161,AUC1,22.0,0.49578167274388674
1161,AUC1,22.5,0.4983720611926259
1161,AUC1,23.0,0.5009206506479928
1161,AUC1,23.5,0.5034289398262428
1161,AUC1,24.0,0.5058983429126961
1161,AUC1,24.5,0.5083301959873465
1161,AUC1,25.0,0.5107257628414065
1161,AUC1,25.5,0.5130862402534904
1161,AUC1,26.0,0.5154127627852007
1161,AUC1,26.5,0.5177064071482506
1161,AUC1,27.0,0.519968196188734
1161,AUC1,27.5,0.5221991025285424
1161,AUC1,28.0,0.5244000518991054
1161,AUC1,28.5,0.526571926198459
1161,AUC1,29.0,0.528715566299036
1161,AUC1,29.5,0.5308317746304317
1161,AUC1,30.0,0.5329213175586813
1161,AUC1,30.5,0.5349849275811855
1161,AUC1,31.0,0.5370233053543491
1161,AUC1,31.5,0.5390371215691655
1161,AUC1,32.0,0.541027018688375
1161,AUC1,32.5,0.5429936125574067
1161,AUC1,33.0,0.5449374939000721
1161,AUC1,33.5,0.5468592297088688
1161,AUC1,34.0,0.5487593645387805
1161,AUC1,34.5,0.5506384217125841
1161,AUC1,35.0,0.5524969044449144
1161,AUC1,35.5,0.5543352968916306
1161,AUC1,36.0,0.5561540651304431
1161,AUC1,36.5,0.5579536580781781
1161,AUC1,37.0,0.5597345083495933
1161,AUC1,37.5,0.561497033062203
1161,AUC1,38.0,0.563241634591182
1161,AUC1,38.5,0.5649687012780543
1161,AUC1,39.0,0.5666786080965651
1161,AUC1,39.5,0.5683717172788328
1161,AUC1,40.0,0.570048378904621
1161,AUC1,40.5,0.5717089314563408
1161,AUC1,41.0,0.5733537023421698
1161,AUC1,41.5,0.5749830083894845
1161,AUC1,42.0,0.5765971563106326
1161,AUC1,42.5,0.5781964431428994
1161,AUC1,43.0,0.5797811566643913
1161,AUC1,43.5,0.5813515757874096
1161,AUC1,44.0,0.5829079709307887
1161,AUC1,44.5,0.5844506043725398
1161,AUC1,45.0,0.5859797305840558
1161,AUC1,45.5,0.5874955965470353
1161,AUC1,46.0,0.5889984420541963
1161,AUC1,46.5,0.5904884999947786
1161,AUC1,47.0,0.59196599662576
1161,AUC1,47.5,0.5934311518296398
1161,AUC1,48.0,0.594884179359597
1161,AUC1,48.5,0.59632528707276
1161,AUC1,49.0,0.5977546771522848
1161,AUC1,49.5,0.599172546318885
1161,AUC1,50.0,0.6005790860324167
1161,AUC1,50.5,0.6019744826840814
1161,AUC1,51.0,0.6033589177797705
1161,AUC1,51.5,0.6047325681150428
1161,AUC1,52.0,0.606095605942197
1161,AUC1,52.5,0.6074481991298635
1161,AUC1,53.0,0.6087905113155234
1161,AUC1,53.5,0.6101227020513301
1161,AUC1,54.0,0.6114449269435867
1161,AUC1,54.5,0.6127573377862112
1161,AUC1,55.0,0.6140600826885041
1161,AUC1,55.5,0.6153533061975086
1161,AUC1,56.0,0.6166371494152392
1161,AUC1,56.5,0.6179117501110365
1161,AUC1,57.0,0.6191772428292988
1161,AUC1,57.5,0.6204337589928097
1161,AUC1,58.0,0.621681427001885
1161,AUC1,58.5,0.6229203723295432
1161,AUC1,59.0,0.6241507176128858
1161,AUC1,59.5,0.6253725827408758
1161,AUC1,60.0,0.6265860849386815
1161,AUC1,60.5,0.6277913388487489
1161,AUC1,61.0,0.6289884566087555
1161,AUC1,61.5,0.6301775479265885
1161,AUC1,62.0,0.6313587201524873
1161,AUC1,62.5,0.6325320783484776
1161,AUC1,63.0,0.6336977253552175
1161,AUC1,63.5,0.6348557618563783
1161,AUC1,64.0,0.6360062864406628
1161,AUC1,64.5,0.6371493956615677
1161,AUC1,65.0,0.6382851840949919
1161,AUC1,65.5,0.639413744394781
1161,AUC1,66.0,0.6405351673462988
1161,AUC1,66.5,0.6416495419181071
1161,AUC1,67.0,0.6427569553118416
1161,AUC1,67.5,0.6438574930103507
1161,AUC1,68.0,0.6449512388241785
1161,AUC1,68.5,0.6460382749364524
1174,MOV1,NULL,NULL
1174,AUC1,0.0,0.08890530543006349
1174,AUC1,0.5,0.1854979072163123
1174,AUC1,1.0,0.19468264246153272
1174,AUC1,1.5,0.20045507491976877
1174,AUC1,2.0,0.20474072960461276
1174,AUC1,2.5,0.2081780075686644
1174,AUC1,3.0,0.21106204707289197
1174,AUC1,3.5,0.2135548067907591
1174,AUC1,4.0,0.21575521297790262
1174,AUC1,4.5,0.21772832823049187
1174,AUC1,5.0,0.2195193322467704
1174,AUC1,5.5,0.22116093345825494
1174,AUC1,6.0,0.222677607060839
1174,AUC1,6.5,0.22408816595066133
1174,AUC1,7.0,0.22540739631781637
1174,AUC1,7.5,0.22664713973119271
1174,AUC1,8.0,0.2278170329109488
1174,AUC1,8.5,0.2289250277973554
1174,AUC1,9.0,0.2299777660677665
1174,AUC1,9.5,0.2309808545476097
1174,AUC1,10.0,0.23193907150541843
1174,AUC1,10.5,0.23285652371900767
1174,AUC1,11.0,0.23373676781436964
1174,AUC1,11.5,0.23458290523767683
1174,AUC1,12.0,0.235397657472728
1174,AUC1,12.5,0.23618342625461347
1174,AUC1,13.0,0.23694234224563976
1174,AUC1,13.5,0.23767630473779944
1174,AUC1,14.0,0.2383870143033044
1174,AUC1,14.5,0.23907599985003142
1174,AUC1,15.0,0.23974464119841504
1174,AUC1,15.5,0.24039418804410279
1174,AUC1,16.0,0.24102577598165398
1174,AUC1,16.5,0.24164044012144303
1174,AUC1,17.0,0.24223912672251585
1174,AUC1,17.5,0.2428227031797595
1174,AUC1,18.0,0.2433919666381119
1174,AUC1,18.5,0.24394765145508718
1174,AUC1,19.0,0.24449043569227014
1174,AUC1,19.5,0.24502094678412606
1174,AUC1,20.0,0.24553976650661902
1174,AUC1,20.5,0.24604743534731421
1174,AUC1,21.0,0.24654445636177436
1174,AUC1,21.5,0.24703129858732692
1174,AUC1,22.0,0.24750840007403252
1174,AUC1,22.5,0.24797617058343357
1174,AUC1,23.0,0.24843499399801133
1174,AUC1,23.5,0.24888523047792743
1174,AUC1,24.0,0.24932721839632666
1174,AUC1,24.5,0.24976127608004312
1174,AUC1,25.0,0.2501877033788168
1174,AUC1,25.5,0.2506067830829839
1174,AUC1,26.0,0.2510187822069336
1174,AUC1,26.5,0.2514239531533618
1174,AUC1,27.0,0.25182253477141564
1174,AUC1,27.5,0.25221475332017185
1174,AUC1,28.0,0.2526008233474762
1174,AUC1,28.5,0.2529809484929445
1174,AUC1,29.0,0.253355322222879
1174,AUC1,29.5,0.2537241285039382
1174,AUC1,30.0,0.25408754242161014
1174,AUC1,30.5,0.25444573074884946
1174,AUC1,31.0,0.25479885246964146
1174,AUC1,31.5,0.2551470592617286
1174,AUC1,32.0,0.25549049594228157
1174,AUC1,32.5,0.2558293008798865
1174,AUC1,33.0,0.25616360637587465
1174,AUC1,33.5,0.2564935390176993
1174,AUC1,34.0,0.2568192200067951
1174,AUC1,34.5,0.25714076546310866
1174,AUC1,35.0,0.257458286708271
1174,AUC1,35.5,0.2577718905291935
1174,AUC1,36.0,0.2580816794236956
1174,AUC1,36.5,0.2583877518296181
1174,AUC1,37.0,0.25869020233874607
1174,AUC1,37.5,0.25898912189673595
1174,AUC1,38.0,0.25928459799013676
1174,AUC1,38.5,0.2595767148214971
1174,AUC1,39.0,0.2598655534734607
1174,AUC1,39.5,0.2601511920626745
1174,AUC1,40.0,0.2604337058842617
1174,AUC1,40.5,0.26071316754754914
1174,AUC1,41.0,0.2609896471036783
1174,AUC1,41.5,0.2612632121656787
1174,AUC1,42.0,0.261533928021534
1174,AUC1,42.5,0.2618018577407268
1174,AUC1,43.0,0.26206706227471144
1174,AUC1,43.5,0.26232960055172677
1174,AUC1,44.0,0.26258952956632786
1174,AUC1,44.5,0.26284690446398895
1174,AUC1,45.0,0.26310177862109985
1174,AUC1,45.5,0.2633542037206547
1174,AUC1,46.0,0.2636042298239105
1174,AUC1,46.5,0.26385190543827014
1174,AUC1,47.0,0.2640972775816286
1174,AUC1,47.5,0.264340391843401
1174,AUC1,48.0,0.2645812924424361
1174,AUC1,48.5,0.26482002228200685
1174,AUC1,49.0,0.2650566230020515
1174,AUC1,49.5,0.2652911350288322
1174,AUC1,50.0,0.26552359762216027
1174,AUC1,50.5,0.2657540489203323
1174,AUC1,51.0,0.2659825259829096
1174,AUC1,51.5,0.26620906483146417
1174,AUC1,52.0,0.26643370048840587
1174,AUC1,52.5,0.26665646701399964
1174,AUC1,53.0,0.26687739754167356
1174,AUC1,53.5,0.2670965243117111
1174,AUC1,54.0,0.2673138787034163
1174,AUC1,54.5,0.2675294912658354
1174,AUC1,55.0,0.2677433917471106
1174,AUC1,55.5,0.26795560912253985
1174,AUC1,56.0,0.2681661716214108
1174,AUC1,56.5,0.2683751067526727
1174,AUC1,57.0,0.26858244132950587
1174,AUC1,57.5,0.26878820149284627
1174,AUC1,58.0,0.2689924127339173
1174,AUC1,58.5,0.26919509991581936
1174,AUC1,59.0,0.2693962872942255
1174,AUC1,59.5,0.26959599853722405
1174,AUC1,60.0,0.26979425674435376
1174,AUC1,60.5,0.2699910844648693
1174,AUC1,61.0,0.27018650371527386
1174,AUC1,61.5,0.2703805359961548
1174,AUC1,62.0,0.2705732023083552
1174,AUC1,62.5,0.2707645231685122
1174,AUC1,63.0,0.2709545186239927
1174,AUC1,63.5,0.27114320826725424
1174,AUC1,64.0,0.2713306112496553
1174,AUC1,64.5,0.2715167462947446
1174,AUC1,65.0,0.27170163171104833
1174,AUC1,65.5,0.27188528540438134
1174,AUC1,66.0,0.2720677248897018
1174,AUC1,66.5,0.2722489673025301
1174,AUC1,67.0,0.27242902940995056
1174,AUC1,67.5,0.2726079276212155
1174,AUC1,68.0,0.27278567799796777
1174,AUC1,68.5,0.2729622962640978
1175,MOV1,0.0,0.250056425829127
1175,MOV1,0.5,0.6708005390067158
1175,MOV1,1.0,0.6890662673644762
1175,MOV1,1.5,0.7001159441434162
1175,MOV1,2.0,0.7081237071272408
1175,MOV1,2.5,0.7144327140999017
1175,MOV1,3.0,0.7196517622844505
1175,MOV1,3.5,0.7241099388650951
1175,MOV1,4.0,0.7280058082441994
1175,MOV1,4.5,0.731468619940012
1175,MOV1,5.0,0.7345873239346556
1175,MOV1,5.5,0.7374258085305239
1175,MOV1,6.0,0.7400315421194676
1175,MOV1,6.5,0.7424407773740043
1175,MOV1,7.0,0.7446818403274478
1175,MOV1,7.5,0.7467772933556627
1175,MOV1,8.0,0.7487454057777791
1175,MOV1,8.5,0.750601182446163
1175,MOV1,9.0,0.7523571009576934
1175,MOV1,9.5,0.75402365138123
1175,MOV1,10.0,0.7556097388559877
1175,MOV1,10.5,0.7571229889145121
1175,MOV1,11.0,0.7585699824798677
1175,MOV1,11.5,0.7599564391505399
1175,MOV1,12.0,0.7612873618751649
1175,MOV1,12.5,0.76256715239875
1175,MOV1,13.0,0.7637997043029341
1175,MOV1,13.5,0.7649884786722981
1175,MOV1,14.0,0.7661365661462977
1175,MOV1,14.5,0.7672467381991701
1175,MOV1,15.0,0.7683214898203241
1175,MOV1,15.5,0.7693630752725369
1175,MOV1,16.0,0.7703735382351725
1175,MOV1,16.5,0.7713547373600615
1175,MOV1,17.0,0.772308368054495
1175,MOV1,17.5,0.773235981141726
1175,MOV1,18.0,0.7741389989220598
1175,MOV1,18.5,0.7750187290580368
1175,MOV1,19.0,0.775876376628733
1175,MOV1,19.5,0.7767130546359582
1175,MOV1,20.0,0.7775297931953717
1175,MOV1,20.5,0.7783275476055831
1175,MOV1,21.0,0.7791072054559748
1175,MOV1,21.5,0.7798695929077168
1175,MOV1,22.0,0.7806154802609714
1175,MOV1,22.5,0.7813455869036421
1175,MOV1,23.0,0.7820605857224684
1175,MOV1,23.5,0.7827611070452013
1175,MOV1,24.0,0.7834477421725363
1175,MOV1,24.5,0.7841210465500861
1175,MOV1,25.0,0.7847815426236144
1175,MOV1,25.5,0.7854297224148125
1175,MOV1,26.0,0.7860660498498689
1175,MOV1,26.5,0.7866909628688219
1175,MOV1,27.0,0.7873048753400427
1175,MOV1,27.5,0.7879081788011058
1175,MOV1,28.0,0.7885012440446351
1175,MOV1,28.5,0.789084422565431
1175,MOV1,29.0,0.7896580478832181
1175,MOV1,29.5,0.7902224367536499
1175,MOV1,30.0,0.7907778902787268
1175,MOV1,30.5,0.7913246949265136
1175,MOV1,31.0,0.7918631234689149
1175,MOV1,31.5,0.7923934358453052
1175,MOV1,32.0,0.7929158799589475
1175,MOV1,32.5,0.7934306924123947
1175,MOV1,33.0,0.7939380991874109
1175,MOV1,33.5,0.7944383162743667
1175,MOV1,34.0,0.7949315502555601
1175,MOV1,34.5,0.7954179988464568
1175,MOV1,35.0,0.7958978513984494
1175,MOV1,35.5,0.796371289366378
1175,MOV1,36.0,0.7968384867437415
1175,MOV1,36.5,0.7972996104682464
1175,MOV1,37.0,0.7977548208000933
1175,MOV1,37.5,0.7982042716751708
1175,MOV1,38.0,0.798648111035138
1175,MOV1,38.5,0.7990864811361853
1175,MOV1,39.0,0.7995195188381101
1175,MOV1,39.5,0.7999473558751978
1175,MOV1,40.0,0.8003701191102679
1175,MOV1,40.5,0.8007879307731253
1175,MOV1,41.0,0.8012009086845591
1175,MOV1,41.5,0.8016091664669213
1175,MOV1,42.0,0.8020128137422522
1175,MOV1,42.5,0.8024119563188122
1175,MOV1,43.0,0.8028066963668435
1175,MOV1,43.5,0.8031971325842878
1175,MOV1,44.0,0.8035833603531448
1175,MOV1,44.5,0.8039654718871078
1175,MOV1,45.0,0.8043435563710444
1175,MOV1,45.5,0.8047177000928641
1175,MOV1,46.0,0.8050879865682662
1175,MOV1,46.5,0.8054544966588248
1175,MOV1,47.0,0.8058173086838315
1175,MOV1,47.5,0.8061764985262957
1175,MOV1,48.0,0.8065321397334558
1175,MOV1,48.5,0.8068843036121502
1175,MOV1,49.0,0.8072330593193514
1175,MOV1,49.5,0.8075784739481586
1175,MOV1,50.0,0.8079206126095263
1175,MOV1,50.5,0.8082595385099693
1175,MOV1,51.0,0.8085953130254887
1175,MOV1,51.5,0.8089279957719321
1175,MOV1,52.0,0.8092576446719996
1175,MOV1,52.5,0.8095843160190785
1175,MOV1,53.0,0.8099080645380891
1175,MOV1,53.5,0.8102289434435093
1175,MOV1,54.0,0.8105470044947325
1175,MOV1,54.5,0.8108622980489043
1175,MOV1,55.0,0.811174873111375
1175,MOV1,55.5,0.8114847773838982
1175,MOV1,56.0,0.8117920573106915
1175,MOV1,56.5,0.8120967581224773
1175,MOV1,57.0,0.8123989238786036
1175,MOV1,57.5,0.8126985975073511
1175,MOV1,58.0,0.812995820844513
1175,MOV1,58.5,0.8132906346703404
1175,MOV1,59.0,0.8135830787449342
1175,MOV1,59.5,0.8138731918421624
1175,MOV1,60.0,0.8141610117821737
1175,MOV1,60.5,0.8144465754625779
1175,MOV1,61.0,0.8147299188883621
1175,MOV1,61.5,0.8150110772005957
1175,MOV1,62.0,0.8152900847039911
1175,MOV1,62.5,0.8155669748933672
1175,MOV1,63.0,0.8158417804790746
1175,MOV1,63.5,0.8161145334114277
1175,MOV1,64.0,0.816385264904186
1175,MOV1,64.5,0.816654005457138
1175,MOV1,65.0,0.8169207848778207
1175,MOV1,65.5,0.8171856323024174
1175,MOV1,66.0,0.8174485762158711
1175,MOV1,66.5,0.8177096444712472
1175,MOV1,67.0,0.8179688643083801
1175,MOV1,67.5,0.8182262623718344
1175,MOV1,68.0,0.8184818647282134
1175,MOV1,68.5,0.8187356968828383
1175,AUC1,NULL,NULL
1182,MOV1,0.0,0.17631525326349687
1182,MOV1,0.5,0.5054327114774759
1182,MOV1,1.0,0.5301714920919314
1182,MOV1,1.5,0.544815367961036
1182,MOV1,2.0,0.5552585785418713
1182,MOV1,2.5,0.5633800487506689
1182,MOV1,3.0,0.5700248143877242
1182,MOV1,3.5,0.5756465861664408
1182,MOV1,4.0,0.5805174809018243
1182,MOV1,4.5,0.5848136615152363
1182,MOV1,5.0,0.588655759124321
1182,MOV1,5.5,0.5921300168097485
1182,MOV1,6.0,0.5953002363284967
1182,MOV1,6.5,0.598214947587703
1182,MOV1,7.0,0.600911924951649
1182,MOV1,7.5,0.6034211480640443
1182,MOV1,8.0,0.6057668089586614
1182,MOV1,8.5,0.6079687119531996
1182,MOV1,9.0,0.610043274280915
1182,MOV1,9.5,0.6120042567823885
1182,MOV1,10.0,0.6138633075973198
1182,MOV1,10.5,0.6156303735047647
1182,MOV1,11.0,0.6173140157884257
1182,MOV1,11.5,0.6189216560453359
1182,MOV1,12.0,0.6204597697949384
1182,MOV1,12.5,0.6219340406506446
1182,MOV1,13.0,0.6233494843176393
1182,MOV1,13.5,0.6247105492372294
1182,MOV1,14.0,0.6260211989645188
1182,MOV1,14.5,0.6272849801186634
1182,MOV1,15.0,0.6285050788353027
1182,MOV1,15.5,0.629684367979402
1182,MOV1,16.0,0.6308254468756483
1182,MOV1,16.5,0.6319306749356393
1182,MOV1,17.0,0.6330022002733214
1182,MOV1,17.5,0.6340419841790013
1182,MOV1,18.0,0.635051822150879
1182,MOV1,18.5,0.6360333620491976
1182,MOV1,19.0,0.6369881198327636
1182,MOV1,19.5,0.6379174932541118
1182,MOV1,20.0,0.6388227738229951
1182,MOV1,20.5,0.6397051572944281
1182,MOV1,21.0,0.6405657528943416
1182,MOV1,21.5,0.6414055914608643
1182,MOV1,22.0,0.6422256326506299
1182,MOV1,22.5,0.6430267713360396
1182,MOV1,23.0,0.6438098433000561
1182,MOV1,23.5,0.6445756303190793
1182,MOV1,24.0,0.6453248647111242
1182,MOV1,24.5,0.6460582334153909
1182,MOV1,25.0,0.6467763816599756
1182,MOV1,25.5,0.6474799162666163
1182,MOV1,26.0,0.6481694086347269
1182,MOV1,26.5,0.6488453974413455
1182,MOV1,27.0,0.649508391088832
1182,MOV1,27.5,0.6501588699280688
1182,MOV1,28.0,0.6507972882814188
1182,MOV1,28.5,0.6514240762866921
1182,MOV1,29.0,0.6520396415807879
1182,MOV1,29.5,0.6526443708394476
1182,MOV1,30.0,0.653238631187621
1182,MOV1,30.5,0.6538227714932723
1182,MOV1,31.0,0.6543971235559906
1182,MOV1,31.5,0.6549620032005042
1182,MOV1,32.0,0.655517711284077
1182,MOV1,32.5,0.6560645346257963
1182,MOV1,33.0,0.6566027468649077
1182,MOV1,33.5,0.6571326092545936
1182,MOV1,34.0,0.6576543713969352
1182,MOV1,34.5,0.6581682719242075
1182,MOV1,35.0,0.6586745391311399
1182,MOV1,35.5,0.6591733915623175
1182,MOV1,36.0,0.6596650385584808
1182,MOV1,36.5,0.6601496807651357
1182,MOV1,37.0,0.6606275106065378
1182,MOV1,37.5,0.661098712727852
1182,MOV1,38.0,0.6615634644080073
1182,MOV1,38.5,0.6620219359455495
1182,MOV1,39.0,0.6624742910195842
1182,MOV1,39.5,0.66292068702771
1182,MOV1,40.0,0.6633612754026814
1182,MOV1,40.5,0.6637962019093877
