Chemical_ID,End_Point,X_vals,Y_vals
3102,ANY_MORT,51.0,0.09408587182302353
3102,ANY_MORT,51.5,0.0957711496563324
3102,ANY_MORT,52.0,0.09748336605117057
3102,ANY_MORT,52.5,0.09922283475897825
3102,ANY_MORT,53.0,0.10098986894544926
3102,ANY_MORT,53.5,0.10278478100595749
3102,ANY_MORT,54.0,0.10460788237491739
3102,ANY_MORT,54.5,0.10645948332903783
3102,ANY_MORT,55.0,0.1083398927844362
3102,ANY_MORT,55.5,0.11024941808758777
3102,ANY_MORT,56.0,0.11218836480009302
3102,ANY_MORT,56.5,0.11415703647725467
3102,ANY_MORT,57.0,0.11615573444046477
3102,ANY_MORT,57.5,0.11818475754341236
3102,ANY_MORT,58.0,0.12024440193213262
3102,ANY_MORT,58.5,0.12233496079892794
3102,ANY_MORT,59.0,0.12445672413020345
3102,ANY_MORT,59.5,0.12660997844827065
3102,ANY_MORT,60.0,0.1287950065471854
3102,ANY_MORT,60.5,0.1310120872226988
3102,ANY_MORT,61.0,0.1332614949964121
3102,ANY_MORT,61.5,0.1355434998342411
3102,ANY_MORT,62.0,0.13785836685930986
3102,ANY_MORT,62.5,0.14020635605940665
3102,ANY_MORT,63.0,0.1425877219891516
3102,ANY_MORT,63.5,0.14500271346703936
3102,ANY_MORT,64.0,0.14745157326753805
3102,ANY_MORT,64.5,0.14993453780843968
3102,ANY_MORT,65.0,0.15245183683367533
3102,ANY_MORT,65.5,0.15500369309182485
3102,ANY_MORT,66.0,0.1575903220105685
3102,ANY_MORT,66.5,0.16021193136734538
3102,ANY_MORT,67.0,0.16286872095650062
3102,ANY_MORT,67.5,0.165560882253223
3102,ANY_MORT,68.0,0.16828859807459193
3102,ANY_MORT,68.5,0.17105204223807122
3102,ANY_MORT,69.0,0.17385137921780597
3102,ANY_MORT,69.5,0.17668676379909729
3102,ANY_MORT,70.0,0.1795583407314488
3102,ANY_MORT,70.5,0.1824662443805973
3102,ANY_MORT,71.0,0.18541059837995716
3102,ANY_MORT,71.5,0.18839151528192882
3102,ANY_MORT,72.0,0.19140909620953858
3102,ANY_MORT,72.5,0.1944634305088947
3102,ANY_MORT,73.0,0.19755459540296233
3102,ANY_MORT,73.5,0.20068265564717777
3102,ANY_MORT,74.0,0.20384766318743924
3102,ANY_MORT,74.5,0.20704965682102602
3102,ANY_MORT,75.0,0.2102886618610148
3102,ANY_MORT,75.5,0.21356468980477664
3102,ANY_MORT,76.0,0.2168777380071513
3102,ANY_MORT,76.5,0.22022778935891052
3102,ANY_MORT,77.0,0.2236148119711308
3102,ANY_MORT,77.5,0.22703875886611166
3102,ANY_MORT,78.0,0.23049956767548233
3102,ANY_MORT,78.5,0.23399716034614995
3102,ANY_MORT,79.0,0.23753144285475
3102,ANY_MORT,79.5,0.24110230493126572
3102,ANY_MORT,80.0,0.24470961979248884
3102,ANY_MORT,80.5,0.24835324388599725
3102,ANY_MORT,81.0,0.2520330166453252
3102,ANY_MORT,81.5,0.2557487602570055
3102,BRN_,NULL,NULL
3102,CRAN,NULL,NULL
3102,EDEM,0.0,0.006099520831839829
3102,EDEM,0.5,0.006238656095530824
3102,EDEM,1.0,0.006380594608379727
3102,EDEM,1.5,0.0065253836189575224
3102,EDEM,2.0,0.006673070957645059
3102,EDEM,2.5,0.0068237050390598615
3102,EDEM,3.0,0.00697733486438109
3102,EDEM,3.5,0.007134010023569776
3102,EDEM,4.0,0.007293780697481697
3102,EDEM,4.5,0.007456697659869872
3102,EDEM,5.0,0.007622812279274045
3102,EDEM,5.5,0.007792176520794147
3102,EDEM,6.0,0.007964842947745061
3102,EDEM,6.5,0.008140864723189638
3102,EDEM,7.0,0.008320295611347258
3102,EDEM,7.5,0.008503189978874977
3102,EDEM,8.0,0.008689602796018388
3102,EDEM,8.5,0.008879589637629328
3102,EDEM,9.0,0.009073206684047501
3102,EDEM,9.5,0.009270510721843152
3102,EDEM,10.0,0.009471559144417887
3102,EDEM,10.5,0.009676409952460713
3102,EDEM,11.0,0.009885121754256463
3102,EDEM,11.5,0.010097753765843629
3102,EDEM,12.0,0.010314365811018777
3102,EDEM,12.5,0.010535018321184583
3102,EDEM,13.0,0.010759772335038739
3102,EDEM,13.5,0.010988689498100607
3102,EDEM,14.0,0.011221832062073191
3102,EDEM,14.5,0.011459262884036953
3102,EDEM,15.0,0.011701045425473216
3102,EDEM,15.5,0.011947243751114028
3102,EDEM,16.0,0.012197922527615682
3102,EDEM,16.5,0.012453147022053124
3102,EDEM,17.0,0.012712983100232611
3102,EDEM,17.5,0.012977497224819471
3102,EDEM,18.0,0.013246756453278795
3102,EDEM,18.5,0.013520828435625734
3102,EDEM,19.0,0.01379978141198323
3102,EDEM,19.5,0.014083684209944118
3102,EDEM,20.0,0.014372606241735293
3102,EDEM,20.5,0.01466661750118097
3102,EDEM,21.0,0.014965788560462852
3102,EDEM,21.5,0.015270190566674294
3102,EDEM,22.0,0.015579895238166282
3102,EDEM,22.5,0.01589497486068247
3102,EDEM,23.0,0.01621550228328103
3102,EDEM,23.5,0.0165415509140408
3102,EDEM,24.0,0.016873194715549468
3102,EDEM,24.5,0.01721050820017142
3102,EDEM,25.0,0.01755356642509299
3102,EDEM,25.5,0.01790244498714292
3102,EDEM,26.0,0.018257220017385868
3102,EDEM,26.5,0.01861796817548673
3102,EDEM,27.0,0.018984766643843902
3102,EDEM,27.5,0.019357693121489293
3102,EDEM,28.0,0.01973682581775325
3102,EDEM,28.5,0.020122243445692353
3102,EDEM,29.0,0.02051402521527856
3102,EDEM,29.5,0.020912250826347335
3102,EDEM,30.0,0.021317000461303755
3102,EDEM,30.5,0.02172835477758437
3102,EDEM,31.0,0.022146394899873596
3102,EDEM,31.5,0.022571202412072874
3102,EDEM,32.0,0.023002859349021403
3102,EDEM,32.5,0.02344144818796674
3102,EDEM,33.0,0.02388705183978439
3102,EDEM,33.5,0.024339753639944797
3102,EDEM,34.0,0.024799637339226754
3102,EDEM,34.5,0.025266787094176214
3102,EDEM,35.0,0.025741287457309425
3102,EDEM,35.5,0.026223223367059473
3102,EDEM,36.0,0.02671268013746555
3102,EDEM,36.5,0.027209743447603994
3102,EDEM,37.0,0.02771449933076081
3102,EDEM,37.5,0.028227034163344704
3102,EDEM,38.0,0.028747434653540523
3102,EDEM,38.5,0.029275787829702426
3102,EDEM,39.0,0.029812181028486914
3102,EDEM,39.5,0.030356701882725018
3102,EDEM,40.0,0.03090943830903406
3102,EDEM,40.5,0.031470478495168736
3102,EDEM,41.0,0.03203991088711163
3102,EDEM,41.5,0.03261782417590364
3102,EDEM,42.0,0.033204307284214266
3102,EDEM,42.5,0.03379944935265244
3102,EDEM,43.0,0.03440333972581852
3102,EDEM,43.5,0.03501606793809775
3102,EDEM,44.0,0.03563772369919628
3102,EDEM,44.5,0.03626839687942049
3102,EDEM,45.0,0.036908177494700496
3102,EDEM,45.5,0.0375571556913591
3102,EDEM,46.0,0.03821542173062734
3102,EDEM,46.5,0.03888306597290775
3102,EDEM,47.0,0.03956017886178717
3102,EDEM,47.5,0.04024685090780027
3102,EDEM,48.0,0.04094317267194572
3102,EDEM,48.5,0.0416492347489566
3102,EDEM,49.0,0.042365127750327164
3102,EDEM,49.5,0.043090942287097804
3102,EDEM,50.0,0.043826768952400376
3102,EDEM,50.5,0.0445726983037665
3102,EDEM,51.0,0.04532882084520052
3102,EDEM,51.5,0.04609522700902054
3102,EDEM,52.0,0.04687200713746941
3102,EDEM,52.5,0.04765925146409889
3102,EDEM,53.0,0.04845705009492958
3102,EDEM,53.5,0.04926549298939007
3102,EDEM,54.0,0.05008466994103786
3102,EDEM,54.5,0.050914670558065894
3102,EDEM,55.0,0.051755584243597795
3102,EDEM,55.5,0.052607500175775174
3102,EDEM,56.0,0.053470507287641154
3102,EDEM,56.5,0.05434469424682354
3102,EDEM,57.0,0.05523014943502137
3102,EDEM,57.5,0.05612696092729948
3102,EDEM,58.0,0.057035216471194625
3102,EDEM,58.5,0.05795500346563761
3102,EDEM,59.0,0.05888640893969624
3102,EDEM,59.5,0.059829519531142884
3102,EDEM,60.0,0.06078442146485211
3102,EDEM,60.5,0.06175120053103252
3102,EDEM,61.0,0.06272994206329799
3102,EDEM,61.5,0.06372073091658342
3102,EDEM,62.0,0.06472365144491003
3102,EDEM,62.5,0.06573878747900525
3102,EDEM,63.0,0.06676622230378312
3102,EDEM,63.5,0.06780603863569035
3102,EDEM,64.0,0.06885831859992363
3102,EDEM,64.5,0.06992314370752412
3102,EDEM,65.0,0.07100059483235512
3102,EDEM,65.5,0.07209075218796823
3102,EDEM,66.0,0.07319369530436516
3102,EDEM,66.5,0.07430950300466035
3102,EDEM,67.0,0.0754382533816515
3102,EDEM,67.5,0.07658002377430384
3102,EDEM,68.0,0.07773489074415538
3102,EDEM,68.5,0.07890293005164883
3102,EDEM,69.0,0.08008421663239768
3102,EDEM,69.5,0.0812788245733938
3102,EDEM,70.0,0.08248682708916139
3102,EDEM,70.5,0.08370829649786693
3102,EDEM,71.0,0.08494330419739088
3102,EDEM,71.5,0.08619192064136794
3102,EDEM,72.0,0.08745421531520442
3102,EDEM,72.5,0.08873025671208001
3102,EDEM,73.0,0.09002011230893997
3102,EDEM,73.5,0.09132384854248693
3102,EDEM,74.0,0.09264153078518
3102,EDEM,74.5,0.09397322332124736
3102,EDEM,75.0,0.09531898932272181
3102,EDEM,75.5,0.09667889082550724
3102,EDEM,76.0,0.09805298870548157
3102,EDEM,76.5,0.09944134265464855
3102,EDEM,77.0,0.10084401115734126
3102,EDEM,77.5,0.10226105146649095
3102,EDEM,78.0,0.1036925195799645
3102,EDEM,78.5,0.10513847021698275
3102,EDEM,79.0,0.10659895679462555
3102,EDEM,79.5,0.10807403140443311
3102,EDEM,80.0,0.10956374478911163
3102,EDEM,80.5,0.11106814631935213
3102,EDEM,81.0,0.11258728397077078
3102,EDEM,81.5,0.11412120430097905
3102,LTKR,NULL,NULL
3102,MUSC,NULL,NULL
3102,SKIN,NULL,NULL
3102,TCHR,NULL,NULL
3114,ANY24,0.0,0.053089911828519416
3114,ANY24,0.5,0.05620517873250377
3114,ANY24,1.0,0.059310196629740464
3114,ANY24,1.5,0.062404999238733556
3114,ANY24,2.0,0.06548962016705527
3114,ANY24,2.5,0.06856409291171173
3114,ANY24,3.0,0.07162845085950595
3114,ANY24,3.5,0.07468272728740086
3114,ANY24,4.0,0.07772695536288066
3114,ANY24,4.5,0.08076116814431059
3114,ANY24,5.0,0.08378539858129656
3114,ANY24,5.5,0.08679967951504244
3114,ANY24,6.0,0.08980404367870685
3114,ANY24,6.5,0.09279852369775873
3114,ANY24,7.0,0.09578315209033139
3114,ANY24,7.5,0.09875796126757609
3114,ANY24,8.0,0.10172298353401332
3114,ANY24,8.5,0.10467825108788431
3114,ANY24,9.0,0.10762379602150021
3114,ANY24,9.5,0.11055965032159085
3114,ANY24,10.0,0.11348584586965184
3114,ANY24,10.5,0.11640241444229107
3114,ANY24,11.0,0.11930938771157354
3114,ANY24,11.5,0.12220679724536554
3114,ANY24,12.0,0.1250946745076772
3114,ANY24,12.5,0.12797305085900432
3114,ANY24,13.0,0.13084195755666897
3114,ANY24,13.5,0.13370142575515884
3114,ANY24,14.0,0.13655148650646537
3114,ANY24,14.5,0.13939217076042149
3114,ANY24,15.0,0.1422235093650371
3114,ANY24,15.5,0.14504553306683443
3114,ANY24,16.0,0.14785827251118194
3114,ANY24,16.5,0.15066175824262684
3114,ANY24,17.0,0.15345602070522704
3114,ANY24,17.5,0.15624109024288163
3114,ANY24,18.0,0.15901699709966047
3114,ANY24,18.5,0.16178377142013253
3114,ANY24,19.0,0.16454144324969341
3114,ANY24,19.5,0.1672900425348912
3114,ANY24,20.0,0.1700295991237524
3114,ANY24,20.5,0.1727601427661052
3114,ANY24,21.0,0.17548170311390335
3114,ANY24,21.5,0.17819430972154743
3114,ANY24,22.0,0.18089799204620638
3114,ANY24,22.5,0.183592779448137
3114,ANY24,23.0,0.1862787011910032
3114,ANY24,23.5,0.18895578644219316
3114,ANY24,24.0,0.19162406427313658
3114,ANY24,24.5,0.1942835636596202
3114,ANY24,25.0,0.19693431348210277
3114,ANY24,25.5,0.1995763425260278
3114,ANY24,26.0,0.2022096794821372
3114,ANY24,26.5,0.2048343529467822
3114,ANY24,27.0,0.2074503914222342
3114,ANY24,27.5,0.21005782331699388
3114,ANY24,28.0,0.2126566769461003
3114,ANY24,28.5,0.2152469805314379
3114,ANY24,29.0,0.21782876220204297
3114,ANY24,29.5,0.22040204999440965
3114,ANY24,30.0,0.22296687185279357
3114,ANY24,30.5,0.22552325562951597
3114,ANY24,31.0,0.22807122908526614
3114,ANY24,31.5,0.23061081988940227
3114,ANY24,32.0,0.23314205562025248
3114,ANY24,32.5,0.23566496376541426
3114,ANY24,33.0,0.23817957172205279
3114,ANY24,33.5,0.2406859067971985
3114,ANY24,34.0,0.24318399620804362
3114,ANY24,34.5,0.2456738670822377
3114,ANY24,35.0,0.24815554645818255
3114,ANY24,35.5,0.2506290612853251
3114,ANY24,36.0,0.2530944384244508
3114,ANY24,36.5,0.25555170464797516
3114,ANY24,37.0,0.25800088664023385
3114,ANY24,37.5,0.2604420109977735
3114,ANY24,38.0,0.26287510422963967
3114,ANY24,38.5,0.2653001927576653
3114,ANY24,39.0,0.267717302916757
3114,ANY24,39.5,0.2701264609551818
3114,ANY24,40.0,0.27252769303485147
3114,ANY24,40.5,0.2749210252316073
3114,ANY24,41.0,0.27730648353550263
3114,ANY24,41.5,0.27968409385108534
3114,ANY24,42.0,0.2820538819976795
3114,ANY24,42.5,0.2844158737096652
3114,ANY24,43.0,0.2867700946367583
3114,ANY24,43.5,0.28911657034428895
3114,ANY24,44.0,0.2914553263134789
3114,ANY24,44.5,0.2937863879417191
3114,ANY24,45.0,0.29610978054284426
3114,ANY24,45.5,0.29842552934740874
3114,ANY24,46.0,0.30073365950296005
3114,ANY24,46.5,0.30303419607431215
3114,ANY24,47.0,0.3053271640438173
3114,ANY24,47.5,0.3076125883116379
3114,ANY24,48.0,0.30989049369601646
3114,ANY24,48.5,0.31216090493354504
3114,ANY24,49.0,0.31442384667943446
3114,ANY24,49.5,0.3166793435077815
3114,ANY24,50.0,0.3189274199118355
3114,ANY24,50.5,0.32116810030426535
3114,ANY24,51.0,0.3234014090174238
3114,ANY24,51.5,0.3256273703036116
3114,ANY24,52.0,0.32784600833534167
3114,ANY24,52.5,0.3300573472056006
3114,ANY24,53.0,0.33226141092811096
3114,ANY24,53.5,0.33445822343759196
3114,ANY24,54.0,0.33664780859001914
3114,ANY24,54.5,0.3388301901628838
3114,ANY24,55.0,0.34100539185545053
3114,ANY24,55.5,0.34317343728901556
3114,ANY24,56.0,0.3453343500071625
3114,ANY24,56.5,0.3474881534760181
3114,ANY24,57.0,0.34963487108450747
3114,ANY24,57.5,0.3517745261446075
3114,ANY24,58.0,0.3539071418916008
3114,ANY24,58.5,0.35603274148432706
3114,ANY24,59.0,0.3581513480054356
3114,ANY24,59.5,0.36026298446163474
3114,ANY24,60.0,0.3623676737839428
3114,ANY24,60.5,0.3644654388279368
3114,ANY24,61.0,0.3665563023740004
3114,ANY24,61.5,0.36864028712757124
3114,ANY24,62.0,0.3707174157193878
3114,ANY24,62.5,0.3727877107057351
3114,ANY24,63.0,0.3748511945686896
3114,ANY24,63.5,0.3769078897163633
3114,ANY24,64.0,0.3789578184831469
3114,ANY24,64.5,0.381001003129953
3114,ANY24,65.0,0.3830374658444568
3114,ANY24,65.5,0.38506722874133814
3114,ANY24,66.0,0.3870903138625208
3114,ANY24,66.5,0.38910674317741234
3114,ANY24,67.0,0.3911165385831426
3114,ANY24,67.5,0.3931197219048012
3114,ANY24,68.0,0.3951163148956749
3114,ANY24,68.5,0.3971063392374837
3114,ANY120,0.0,0.07931232418563955
3114,ANY120,0.5,0.08066620323708938
3114,ANY120,1.0,0.08789654730230716
3114,ANY120,1.5,0.10080839104107811
3114,ANY120,2.0,0.11771451486070914
3114,ANY120,2.5,0.13719237486487074
3114,ANY120,3.0,0.15821528261701337
3114,ANY120,3.5,0.18006756609633773
3114,ANY120,4.0,0.20225476978431417
3114,ANY120,4.5,0.224436442252939
3114,ANY120,5.0,0.24637928940332438
3114,ANY120,5.5,0.2679250092752599
3114,ANY120,6.0,0.2889681556457349
3114,ANY120,6.5,0.3094407771524173
3114,ANY120,7.0,0.32930165080312945
3114,ANY120,7.5,0.3485286594379145
3114,ANY120,8.0,0.36711334437870136
3114,ANY120,8.5,0.38505698010322953
3114,ANY120,9.0,0.40236772557285755
3114,ANY120,9.5,0.4190585449500776
3114,ANY120,10.0,0.43514568327083164
3114,ANY120,10.5,0.4506475457731661
3114,ANY120,11.0,0.4655838730301623
3114,ANY120,11.5,0.4799751342709301
3114,ANY120,12.0,0.4938420825418897
3114,ANY120,12.5,0.5072054304723135
3114,ANY120,13.0,0.5200856162467198
3114,ANY120,13.5,0.5325026372287593
3114,ANY120,14.0,0.5444759344013813
3114,ANY120,14.5,0.5560243149918656
3114,ANY120,15.0,0.5671659037611818
3114,ANY120,15.5,0.5779181157539288
3114,ANY120,16.0,0.588297645040593
3114,ANY120,16.5,0.5983204652908438
3114,ANY120,17.0,0.6080018390055941
3114,ANY120,17.5,0.6173563329872054
3114,ANY120,18.0,0.6263978382006752
3114,ANY120,18.5,0.6351395926176169
3114,ANY120,19.0,0.6435942059718396
3114,ANY120,19.5,0.6517736856146512
3114,ANY120,20.0,0.6596894628579166
3114,ANY120,20.5,0.6673524193472034
3114,ANY120,21.0,0.6747729131265203
3114,ANY120,21.5,0.681960804148201
3114,ANY120,22.0,0.6889254790524957
3114,ANY120,22.5,0.6956758750961514
3114,ANY120,23.0,0.7022205031512836
3114,ANY120,23.5,0.7085674697279665
3114,ANY120,24.0,0.7147244979984377
3114,ANY120,24.5,0.7206989478192158
3114,ANY120,25.0,0.7264978347612026
3114,ANY120,25.5,0.7321278481679312
3114,ANY120,26.0,0.7375953682693828
3114,ANY120,26.5,0.7429064823838565
3114,ANY120,27.0,0.7480670002437169
3114,ANY120,27.5,0.7530824684828883
3114,ANY120,28.0,0.7579581843249805
3114,ANY120,28.5,0.7626992085112125
3114,ANY120,29.0,0.7673103775069621
3114,ANY120,29.5,0.7717963150250646
3114,ANY120,30.0,0.7761614429029122
3114,ANY120,30.5,0.7804099913691553
3114,ANY120,31.0,0.7845460087344014
3114,ANY120,31.5,0.7885733705388005
3114,ANY120,32.0,0.792495788187864
3114,ANY120,32.5,0.7963168171062982
3114,ANY120,33.0,0.8000398644380791
3114,ANY120,33.5,0.8036681963194716
3114,ANY120,34.0,0.8072049447501963
3114,ANY120,34.5,0.8106531140865276
3114,ANY120,35.0,0.8140155871787054
3114,ANY120,35.5,0.8172951311737369
3114,ANY120,36.0,0.8204944030033932
3114,ANY120,36.5,0.8236159545760255
3114,ANY120,37.0,0.8266622376896728
3114,ANY120,37.5,0.8296356086828836
3114,ANY120,38.0,0.8325383328386515
3114,ANY120,38.5,0.835372588555922
3114,ANY120,39.0,0.8381404713022287
3114,ANY120,39.5,0.8408439973601816
3114,ANY120,40.0,0.8434851073797418
3114,ANY120,40.5,0.8460656697474751
3114,ANY120,41.0,0.8485874837832874
3114,ANY120,41.5,0.8510522827744949
3114,ANY120,42.0,0.8534617368564743
3114,ANY120,42.5,0.8558174557485672
3114,ANY120,43.0,0.8581209913533836
3114,ANY120,43.5,0.8603738402271506
3114,ANY120,44.0,0.8625774459282822
3114,ANY120,44.5,0.8647332012509148
3114,ANY120,45.0,0.8668424503497401
3114,ANY120,45.5,0.8689064907620894
3114,ANY120,46.0,0.870926575332863
3114,ANY120,46.5,0.8729039140475603
3114,ANY120,47.0,0.8748396757783647
3114,ANY120,47.5,0.8767349899479289
3114,ANY120,48.0,0.8785909481152414
3114,ANY120,48.5,0.880408605487699
3114,ANY120,49.0,0.8821889823632612
3114,ANY120,49.5,0.8839330655063435
3114,ANY120,50.0,0.8856418094608929
3114,ANY120,50.5,0.8873161378038918
3114,ANY120,51.0,0.8889569443423477
3114,ANY120,51.5,0.890565094256657
3114,ANY120,52.0,0.8921414251930608
3114,ANY120,52.5,0.8936867483077644
3114,ANY120,53.0,0.8952018492651443
3114,ANY120,53.5,0.8966874891923302
3114,ANY120,54.0,0.8981444055923267
3114,ANY120,54.5,0.899573313217715
3114,ANY120,55.0,0.9009749049068707
3114,ANY120,55.5,0.9023498523845139
3114,ANY120,56.0,0.9036988070283325
3114,ANY120,56.5,0.9050224006032952
3114,ANY120,57.0,0.9063212459652152
3114,ANY120,57.5,0.9075959377350185
3114,ANY120,58.0,0.9088470529451054
3114,ANY120,58.5,0.9100751516591188
3114,ANY120,59.0,0.9112807775663605
3114,ANY120,59.5,0.9124644585520358
3114,ANY120,60.0,0.9136267072444446
3114,ANY120,60.5,0.914768021540175
3114,ANY120,61.0,0.91588888510831
3114,ANY120,61.5,0.9169897678745969
3114,ANY120,62.0,0.9180711264864883
3114,ANY120,62.5,0.9191334047599105
3114,ANY120,63.0,0.92017703410858
3114,ANY120,63.5,0.9212024339566416
3114,ANY120,64.0,0.9222100121353654
3114,ANY120,64.5,0.9232001652646025
3114,ANY120,65.0,0.9241732791196697
3114,ANY120,65.5,0.9251297289842921
3114,ANY120,66.0,0.9260698799902065
3114,ANY120,66.5,0.9269940874440059
3114,ANY120,67.0,0.9279026971417608
3114,ANY120,67.5,0.9287960456719473
3114,ANY120,68.0,0.9296744607071687
3114,ANY120,68.5,0.9305382612851485
3114,TOT_MORT,0.0,0.07206329595208377
3114,TOT_MORT,0.5,0.08045616428622199
3114,TOT_MORT,1.0,0.08877312201291586
3114,TOT_MORT,1.5,0.09701485571750107
3114,TOT_MORT,2.0,0.10518204577538509
3114,TOT_MORT,2.5,0.11327536640821383
3114,TOT_MORT,3.0,0.1212954857395303
3114,TOT_MORT,3.5,0.12924306584993
3114,TOT_MORT,4.0,0.13711876283171684
3114,TOT_MORT,4.5,0.14492322684306574
3114,TOT_MORT,5.0,0.1526571021616945
3114,TOT_MORT,5.5,0.16032102723805058
3114,TOT_MORT,6.0,0.16791563474801663
3114,TOT_MORT,6.5,0.17544155164513964
3114,TOT_MORT,7.0,0.1828993992123874
3114,TOT_MORT,7.5,0.1902897931134369
3114,TOT_MORT,8.0,0.1976133434434989
3114,TOT_MORT,8.5,0.20487065477968275
3114,TOT_MORT,9.0,0.21206232623090612
3114,TOT_MORT,9.5,0.2191889514873521
3114,TOT_MORT,10.0,0.22625111886948063
3114,TOT_MORT,10.5,0.23324941137659527
3114,TOT_MORT,11.0,0.2401844067349715
3114,TOT_MORT,11.5,0.24705667744554924
3114,TOT_MORT,12.0,0.2538667908311943
3114,TOT_MORT,12.5,0.26061530908353236
3114,TOT_MORT,13.0,0.26730278930935925
3114,TOT_MORT,13.5,0.2739297835766312
3114,TOT_MORT,14.0,0.28049683896004013
3114,TOT_MORT,14.5,0.2870044975861751
3114,TOT_MORT,15.0,0.2934532966782767
3114,TOT_MORT,15.5,0.29984376860058626
3114,TOT_MORT,16.0,0.3061764409022934
3114,TOT_MORT,16.5,0.31245183636108703
3114,TOT_MORT,17.0,0.31867047302631146
3114,TOT_MORT,17.5,0.32483286426173297
3114,TOT_MORT,18.0,0.3309395187879192
3114,TOT_MORT,18.5,0.33699094072423497
3114,TOT_MORT,19.0,0.34298762963045915
3114,TOT_MORT,19.5,0.34893008054802394
3114,TOT_MORT,20.0,0.3548187840408823
3114,TOT_MORT,20.5,0.3606542262360047
3114,TOT_MORT,21.0,0.3664368888635107
3114,TOT_MORT,21.5,0.37216724929643624
3114,TOT_MORT,22.0,0.3778457805901426
3114,TOT_MORT,22.5,0.3834729515213679
3114,TOT_MORT,23.0,0.38904922662692604
3114,TOT_MORT,23.5,0.39457506624205496
3114,TOT_MORT,24.0,0.40005092653841884
3114,TOT_MORT,24.5,0.40547725956176617
3114,TOT_MORT,25.0,0.4108545132692469
3114,TOT_MORT,25.5,0.4161831315663928
3114,TOT_MORT,26.0,0.4214635543437627
3114,TOT_MORT,26.5,0.42669621751325665
3114,TOT_MORT,27.0,0.43188155304410136
3114,TOT_MORT,27.5,0.4370199889985108
3114,TOT_MORT,28.0,0.442111949567023
3114,TOT_MORT,28.5,0.44715785510351874
3114,TOT_MORT,29.0,0.45215812215992257
3114,TOT_MORT,29.5,0.45711316352058995
3114,TOT_MORT,30.0,0.46202338823638395
3114,TOT_MORT,30.5,0.4668892016584433
3114,TOT_MORT,31.0,0.4717110054716449
3114,TOT_MORT,31.5,0.4764891977277643
3114,TOT_MORT,32.0,0.4812241728783357
3114,TOT_MORT,32.5,0.4859163218072145
3114,TOT_MORT,33.0,0.49056603186284636
3114,TOT_MORT,33.5,0.49517368689024355
3114,TOT_MORT,34.0,0.4997396672626719
3114,TOT_MORT,34.5,0.5042643499130521
3114,TOT_MORT,35.0,0.508748108365076
3114,TOT_MORT,35.5,0.5131913127640426
3114,TOT_MORT,36.0,0.5175943299074135
3114,TOT_MORT,36.5,0.5219575232750937
3114,TOT_MORT,37.0,0.5262812530594372
3114,TOT_MORT,37.5,0.5305658761949821
3114,TOT_MORT,38.0,0.5348117463879167
3114,TOT_MORT,38.5,0.5390192141452781
3114,TOT_MORT,39.0,0.5431886268038884
3114,TOT_MORT,39.5,0.5473203285590263
3114,TOT_MORT,40.0,0.551414660492844
3114,TOT_MORT,40.5,0.5554719606025226
3114,TOT_MORT,41.0,0.5594925638281742
3114,TOT_MORT,41.5,0.5634768020804937
3114,TOT_MORT,42.0,0.5674250042681575
3114,TOT_MORT,42.5,0.5713374963249758
3114,TOT_MORT,43.0,0.5752146012368005
3114,TOT_MORT,43.5,0.5790566390681866
3114,TOT_MORT,44.0,0.5828639269888161
3114,TOT_MORT,44.5,0.5866367792996796
3114,TOT_MORT,45.0,0.590375507459024
3114,TOT_MORT,45.5,0.594080420108063
3114,TOT_MORT,46.0,0.5977518230964567
3114,TOT_MORT,46.5,0.6013900195075603
3114,TOT_MORT,47.0,0.6049953096834446
3114,TOT_MORT,47.5,0.6085679912496895
3114,TOT_MORT,48.0,0.6121083591399534
3114,TOT_MORT,48.5,0.6156167056203219
3114,TOT_MORT,49.0,0.6190933203134339
3114,TOT_MORT,49.5,0.6225384902223914
3114,TOT_MORT,50.0,0.6259524997544519
3114,TOT_MORT,50.5,0.6293356307445075
3114,TOT_MORT,51.0,0.6326881624783498
3114,TOT_MORT,51.5,0.6360103717157273
3114,TOT_MORT,52.0,0.6393025327131912
3114,TOT_MORT,52.5,0.6425649172467369
3114,TOT_MORT,53.0,0.6457977946342393
3114,TOT_MORT,53.5,0.6490014317576855
3114,TOT_MORT,54.0,0.6521760930852072
3114,TOT_MORT,54.5,0.6553220406929123
3114,TOT_MORT,55.0,0.658439534286521
3114,TOT_MORT,55.5,0.6615288312228045
3114,TOT_MORT,56.0,0.6645901865308299
3114,TOT_MORT,56.5,0.6676238529330152
3114,TOT_MORT,57.0,0.67063008086599
3114,TOT_MORT,57.5,0.6736091185012711
3114,TOT_MORT,58.0,0.6765612117657496
3114,TOT_MORT,58.5,0.6794866043619918
3114,TOT_MORT,59.0,0.682385537788359
3114,TOT_MORT,59.5,0.6852582513589418
3114,TOT_MORT,60.0,0.6881049822233181
3114,TOT_MORT,60.5,0.690925965386129
3114,TOT_MORT,61.0,0.6937214337264794
3114,TOT_MORT,61.5,0.6964916180171632
3114,TOT_MORT,62.0,0.6992367469437129
3114,TOT_MORT,62.5,0.7019570471232801
3114,TOT_MORT,63.0,0.7046527431233414
3114,TOT_MORT,63.5,0.7073240574802382
3114,TOT_MORT,64.0,0.7099712107175471
3114,TOT_MORT,64.5,0.7125944213642847
3114,TOT_MORT,65.0,0.7151939059729482
3114,TOT_MORT,65.5,0.7177698791373912
